----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:19:53,22.131001,-9.997,221.263,2.214,45.123,1955.822,28.186,30.0,36.821,100,28.186
2026-06-09_20:19:54,22.131001,-10.001,221.335999,2.213,45.185,1958.599,28.168,30.0,36.821,100,28.168
2026-06-09_20:19:55,22.125,-10.0,221.264008,2.212,45.246,1961.376,28.147,30.0,36.821,100,28.147
2026-06-09_20:19:56,22.122,-9.999,221.229996,2.212,45.246,1961.376,28.168,30.0,36.821,100,28.168
2026-06-09_20:19:57,22.118999,-9.997,221.153,2.212,45.369,1966.932,28.223,30.0,36.711,100,28.223
2026-06-09_20:19:58,22.118,-9.999,221.171005,2.212,45.431,1969.709,28.239,30.0,36.821,100,28.239
2026-06-09_20:19:59,22.112,-9.999,221.117004,2.211,45.492,1972.486,28.258,30.0,36.821,100,28.258
2026-06-09_20:20:00,22.113001,-9.992,220.968002,2.212,45.554,1975.264,28.307,30.0,36.711,100,28.307
2026-06-09_20:20:01,22.108999,-9.996,221.029999,2.212,45.615,1978.04,28.384,31.0,36.711,100,28.384
2026-06-09_20:20:02,22.107,-9.998,221.050003,2.211,45.676,1980.817,28.386,31.0,36.711,100,28.386
2026-06-09_20:20:03,22.105,-10.0,221.070007,2.211,45.738,1983.595,28.411,31.0,36.821,100,28.411
2026-06-09_20:20:04,22.101,-9.999,221.005005,2.211,45.799,1986.372,28.465,31.0,36.711,100,28.465
2026-06-09_20:20:05,22.096001,-10.0,220.994003,2.209,45.861,1989.149,28.496,31.0,36.821,100,28.496
2026-06-09_20:20:06,22.094999,-10.004,221.059006,2.209,45.922,1991.928,28.539,32.0,36.711,100,28.539
2026-06-09_20:20:07,22.091,-10.003,221.014008,2.209,45.983,1994.707,28.587,32.0,36.711,100,28.587
2026-06-09_20:20:08,22.087999,-9.997,220.835007,2.209,46.045,1997.485,28.639,32.0,36.894,100,28.639
2026-06-09_20:20:09,22.084,-9.998,220.811996,2.209,46.106,2000.263,28.674,32.0,37.194,100,28.674
2026-06-09_20:20:10,22.079,-9.998,220.770004,2.208,46.167,2003.04,28.697,32.0,37.232,100,28.697
2026-06-09_20:20:11,22.077999,-9.996,220.710999,2.209,46.229,2005.817,28.72,32.0,37.232,100,28.72
2026-06-09_20:20:13,22.072001,-9.996,220.662994,2.208,46.29,2008.594,28.735,32.0,37.232,100,28.735
2026-06-09_20:20:14,22.070999,-9.998,220.690994,2.208,46.351,2011.372,28.737,32.0,37.42,100,28.737
2026-06-09_20:20:15,22.066,-9.999,220.658005,2.207,46.413,2014.149,28.775,32.0,37.571,100,28.775
2026-06-09_20:20:16,22.065001,-9.999,220.649994,2.207,46.474,2016.927,28.831,32.0,37.571,100,28.831
2026-06-09_20:20:17,22.061001,-9.998,220.598999,2.207,46.535,2019.704,28.877,32.0,37.42,100,28.877
2026-06-09_20:20:18,22.056999,-10.001,220.604004,2.205,46.596,2022.482,28.918,32.0,37.042,100,28.918
2026-06-09_20:20:19,22.054001,-9.999,220.550003,2.205,46.658,2025.26,28.947,32.0,37.08,100,28.947
2026-06-09_20:20:20,22.049999,-10.003,220.580994,2.205,46.719,2028.039,28.981,32.0,37.08,100,28.981
2026-06-09_20:20:21,22.047001,-10.002,220.541,2.204,46.78,2030.818,28.984,32.0,37.194,100,28.984
2026-06-09_20:20:22,22.045,-9.999,220.436996,2.205,46.842,2033.596,28.99,32.0,37.004,100,28.99
2026-06-09_20:20:23,22.040001,-9.997,220.358994,2.205,46.903,2036.374,28.981,32.0,36.821,100,28.981
2026-06-09_20:20:24,22.037001,-9.999,220.389999,2.204,46.964,2039.151,28.97,32.0,36.821,100,28.97
2026-06-09_20:20:25,22.034,-10.001,220.371002,2.203,47.025,2041.929,28.942,32.0,36.711,100,28.942
2026-06-09_20:20:26,22.030001,-9.998,220.274994,2.203,47.086,2044.707,28.915,32.0,36.711,100,28.915
2026-06-09_20:20:27,22.027,-10.0,220.287003,2.203,47.148,2047.484,28.888,32.0,36.821,100,28.888
2026-06-09_20:20:28,22.024,-9.997,220.188004,2.203,47.209,2050.263,28.872,32.0,36.711,100,28.872
2026-06-09_20:20:29,22.021,-10.002,220.270996,2.202,47.27,2053.04,28.899,32.0,36.821,100,28.899
2026-06-09_20:20:30,22.02,-10.0,220.210999,2.202,47.331,2055.818,28.895,32.0,36.821,100,28.895
2026-06-09_20:20:31,22.017,-9.998,220.156006,2.202,47.331,2055.818,28.881,32.0,36.711,100,28.881
2026-06-09_20:20:32,22.016001,-9.999,220.147003,2.202,47.453,2061.373,28.888,32.0,36.711,100,28.888
2026-06-09_20:20:33,22.011999,-10.003,220.210007,2.2,47.515,2064.151,28.884,32.0,36.821,100,28.884
2026-06-09_20:20:34,22.007,-10.0,220.139008,2.201,47.576,2066.93,28.868,32.0,36.711,100,28.868
2026-06-09_20:20:35,22.000999,-10.0,220.069,2.2,47.637,2069.708,28.865,32.0,36.711,100,28.865
2026-06-09_20:20:36,22.000999,-9.998,220.0,2.2,47.759,2075.264,28.865,32.0,36.711,100,28.865
2026-06-09_20:20:37,21.997,-10.0,219.994003,2.2,47.82,2078.042,28.846,32.0,36.821,100,28.846
2026-06-09_20:20:38,21.992001,-10.0,219.942001,2.199,47.82,2078.042,28.875,32.0,36.821,100,28.875
2026-06-09_20:20:39,21.99,-10.003,219.987,2.199,47.942,2083.598,28.857,32.0,36.821,100,28.857
2026-06-09_20:20:40,21.985001,-10.002,219.923996,2.198,48.004,2086.377,28.838,32.0,36.711,100,28.838
2026-06-09_20:20:41,21.98,-10.001,219.839996,2.197,48.065,2089.155,28.889,32.0,36.821,100,28.889
2026-06-09_20:20:42,21.978001,-10.0,219.809998,2.198,48.126,2091.934,28.942,32.0,36.711,100,28.942
2026-06-09_20:20:43,21.975,-10.004,219.863998,2.196,48.187,2094.713,28.98,32.0,36.821,100,28.98
2026-06-09_20:20:44,21.971001,-10.003,219.796005,2.196,48.248,2097.492,29.0,32.0,36.821,100,29.0
2026-06-09_20:20:45,21.966,-9.998,219.673004,2.197,48.309,2100.27,29.046,32.0,36.711,100,29.046
2026-06-09_20:20:46,21.961,-9.997,219.589996,2.197,48.37,2103.047,29.079,32.0,36.821,100,29.079
2026-06-09_20:20:47,21.958,-9.997,219.539001,2.196,48.37,2103.047,29.117,32.0,36.821,100,29.117
2026-06-09_20:20:48,21.955,-9.999,219.542007,2.196,48.492,2108.602,29.143,31.0,36.821,100,29.143
2026-06-09_20:20:49,21.952999,-10.001,219.569,2.195,48.553,2111.38,29.144,31.0,36.821,100,29.144
2026-06-09_20:20:50,21.948999,-9.998,219.462006,2.195,48.553,2111.38,29.153,31.0,36.821,100,29.153
2026-06-09_20:20:51,21.945,-10.0,219.470001,2.195,48.675,2116.937,29.145,31.0,36.821,100,29.145
2026-06-09_20:20:52,21.938,-10.0,219.395004,2.193,48.736,2119.715,29.16,31.0,36.711,100,29.16
2026-06-09_20:20:53,21.937,-9.997,219.326004,2.194,48.797,2122.493,29.154,32.0,36.821,100,29.154
2026-06-09_20:20:54,21.934,-9.997,219.294006,2.194,48.858,2125.27,29.154,32.0,36.821,100,29.154
2026-06-09_20:20:55,21.93,-9.996,219.229996,2.193,48.918,2128.047,29.155,32.0,36.931,100,29.155
2026-06-09_20:20:56,21.927999,-9.997,219.235001,2.193,48.979,2130.825,29.16,32.0,36.821,100,29.16
2026-06-09_20:20:57,21.923,-9.998,219.212997,2.193,49.04,2133.602,29.157,32.0,36.931,100,29.157
2026-06-09_20:20:58,21.921,-9.997,219.154007,2.193,49.101,2136.38,29.167,32.0,36.821,100,29.167
2026-06-09_20:20:59,21.916,-9.992,219.013,2.193,49.162,2139.156,29.179,32.0,36.821,100,29.179
2026-06-09_20:21:00,21.912001,-9.997,219.074997,2.192,49.223,2141.933,29.206,32.0,36.821,100,29.206
2026-06-09_20:21:01,21.908001,-9.996,219.011002,2.19,49.284,2144.712,29.218,32.0,36.821,100,29.218
2026-06-09_20:21:02,21.905001,-10.0,219.067993,2.19,49.345,2147.49,29.24,32.0,36.821,100,29.24
2026-06-09_20:21:03,21.902,-9.998,218.998993,2.19,49.405,2150.268,29.233,31.0,36.931,100,29.233
2026-06-09_20:21:04,21.896999,-9.997,218.931,2.191,49.466,2153.046,29.236,31.0,36.821,100,29.236
2026-06-09_20:21:05,21.892,-10.0,218.936996,2.19,49.527,2155.823,29.29,31.0,36.821,100,29.29
2026-06-09_20:21:06,21.889999,-9.994,218.800995,2.19,49.588,2158.6,29.352,31.0,36.821,100,29.352
2026-06-09_20:21:07,21.886999,-9.995,218.791,2.189,49.649,2161.377,29.409,31.0,36.931,100,29.409
2026-06-09_20:21:08,21.882,-10.002,218.889999,2.187,49.709,2164.155,29.46,32.0,36.931,100,29.46
2026-06-09_20:21:09,21.879999,-10.003,218.891998,2.188,49.77,2166.933,29.472,32.0,36.821,100,29.472
2026-06-09_20:21:10,21.874001,-9.996,218.669998,2.188,49.831,2169.711,29.46,32.0,36.931,100,29.46
2026-06-09_20:21:11,21.870001,-10.001,218.733994,2.187,49.892,2172.489,29.468,32.0,36.821,100,29.468
2026-06-09_20:21:12,21.868,-10.0,218.695999,2.187,49.952,2175.267,29.46,32.0,37.004,100,29.46
2026-06-09_20:21:13,21.865,-10.0,218.677994,2.187,50.013,2178.045,29.438,32.0,37.118,100,29.438
2026-06-09_20:21:14,21.863001,-9.998,218.626007,2.186,50.074,2180.822,29.458,32.0,37.118,100,29.458
2026-06-09_20:21:15,21.858,-9.996,218.501007,2.186,50.135,2183.599,29.469,32.0,36.931,100,29.469
2026-06-09_20:21:16,21.853001,-10.002,218.604996,2.185,50.195,2186.378,29.474,32.0,36.931,100,29.474
2026-06-09_20:21:17,21.85,-10.0,218.528,2.185,50.256,2189.156,29.51,32.0,36.821,100,29.51
2026-06-09_20:21:18,21.848,-9.996,218.423004,2.185,50.317,2191.933,29.522,32.0,36.931,100,29.522
2026-06-09_20:21:19,21.844,-9.994,218.332001,2.186,50.377,2194.71,29.506,32.0,36.931,100,29.506
2026-06-09_20:21:20,21.837999,-9.998,218.358994,2.184,50.438,2197.488,29.461,32.0,36.931,100,29.461
2026-06-09_20:21:21,21.834,-10.001,218.382996,2.183,50.499,2200.266,29.457,32.0,37.042,100,29.457
2026-06-09_20:21:22,21.830999,-9.997,218.276993,2.183,50.559,2203.044,29.485,32.0,36.931,100,29.485
2026-06-09_20:21:23,21.826,-9.996,218.195999,2.183,50.62,2205.821,29.52,32.0,37.042,100,29.52
2026-06-09_20:21:24,21.823,-9.997,218.184006,2.183,50.681,2208.598,29.56,32.0,36.931,100,29.56
2026-06-09_20:21:25,21.818001,-9.997,218.153,2.183,50.741,2211.375,29.532,32.0,36.931,100,29.532
2026-06-09_20:21:26,21.816999,-9.998,218.156006,2.182,50.802,2214.152,29.516,32.0,36.931,100,29.516
2026-06-09_20:21:27,21.813999,-9.994,218.018997,2.182,50.862,2216.929,29.491,32.0,36.931,100,29.491
2026-06-09_20:21:28,21.806999,-9.996,218.011993,2.182,50.923,2219.706,29.479,31.0,36.931,100,29.479
2026-06-09_20:21:29,21.804001,-9.995,217.955002,2.181,50.983,2222.482,29.477,31.0,36.931,100,29.477
2026-06-09_20:21:30,21.802,-9.999,218.024994,2.181,51.044,2225.26,29.477,31.0,36.931,100,29.477
2026-06-09_20:21:31,21.798,-10.004,218.082001,2.179,51.105,2228.039,29.502,31.0,37.042,100,29.502
2026-06-09_20:21:32,21.791,-10.001,217.947006,2.179,51.165,2230.818,29.515,31.0,36.931,100,29.515
2026-06-09_20:21:33,21.788,-10.0,217.921005,2.179,51.226,2233.596,29.527,31.0,36.931,100,29.527
2026-06-09_20:21:34,21.785999,-10.002,217.923996,2.178,51.286,2236.374,29.54,31.0,37.042,100,29.54
2026-06-09_20:21:35,21.780001,-10.002,217.860992,2.177,51.347,2239.152,29.581,31.0,36.931,100,29.581
2026-06-09_20:21:36,21.778999,-9.999,217.776001,2.178,51.407,2241.93,29.634,31.0,36.931,100,29.634
2026-06-09_20:21:37,21.775999,-10.003,217.850998,2.177,51.468,2244.709,29.697,31.0,37.042,100,29.697
2026-06-09_20:21:38,21.771,-9.999,217.720001,2.177,51.528,2247.486,29.737,31.0,36.931,100,29.737
2026-06-09_20:21:39,21.768999,-9.999,217.682007,2.177,51.589,2250.265,29.701,31.0,36.931,100,29.701
2026-06-09_20:21:40,21.763,-9.997,217.587997,2.176,51.649,2253.042,29.668,31.0,36.931,100,29.668
2026-06-09_20:21:41,21.759001,-10.0,217.606995,2.176,51.709,2255.82,29.652,31.0,36.931,100,29.652
2026-06-09_20:21:42,21.757,-10.0,217.593994,2.176,51.77,2258.598,29.68,31.0,36.931,100,29.68
2026-06-09_20:21:43,21.75,-10.001,217.548004,2.175,51.83,2261.376,29.747,32.0,37.042,100,29.747
2026-06-09_20:21:44,21.749001,-10.001,217.526001,2.175,51.891,2264.154,29.833,32.0,36.931,100,29.833
2026-06-09_20:21:45,21.747,-9.997,217.423004,2.175,51.951,2266.932,29.885,32.0,36.931,100,29.885
2026-06-09_20:21:46,21.739,-9.996,217.348007,2.175,52.012,2269.709,29.912,32.0,36.931,100,29.912
2026-06-09_20:21:47,21.736,-10.001,217.382004,2.173,52.072,2272.487,29.976,32.0,36.931,100,29.976
2026-06-09_20:21:48,21.732,-9.998,217.292999,2.174,52.132,2275.264,30.062,31.0,36.931,100,30.062
2026-06-09_20:21:49,21.73,-10.001,217.328995,2.173,52.193,2278.043,30.078,31.0,36.931,100,30.078
2026-06-09_20:21:50,21.728001,-10.002,217.343994,2.172,52.253,2280.822,30.086,31.0,36.931,100,30.086
2026-06-09_20:21:51,21.722,-9.999,217.222,2.173,52.313,2283.599,30.132,31.0,37.232,100,30.132
2026-06-09_20:21:52,21.718,-9.998,217.160004,2.172,52.374,2286.377,30.154,31.0,37.118,100,30.154
2026-06-09_20:21:53,21.718,-10.001,217.220001,2.171,52.434,2289.155,30.182,31.0,37.269,100,30.182
2026-06-09_20:21:54,21.709999,-9.996,217.057007,2.171,52.494,2291.932,30.211,31.0,37.269,100,30.211
2026-06-09_20:21:55,21.708,-9.996,217.018997,2.171,52.555,2294.709,30.263,31.0,37.269,100,30.263
2026-06-09_20:21:56,21.702999,-9.999,217.028,2.17,52.615,2297.487,30.311,31.0,37.383,100,30.311
2026-06-09_20:21:57,21.701,-9.999,217.001999,2.17,52.675,2300.264,30.372,32.0,37.383,100,30.372
2026-06-09_20:21:58,21.698,-10.001,217.029007,2.17,52.735,2303.042,30.361,32.0,37.383,100,30.361
2026-06-09_20:21:59,21.694,-9.998,216.923996,2.17,52.796,2305.819,30.303,32.0,37.232,100,30.303
2026-06-09_20:22:00,21.688,-9.996,216.822998,2.169,52.856,2308.597,30.297,32.0,37.232,100,30.297
2026-06-09_20:22:01,21.684,-9.999,216.834,2.169,52.916,2311.374,30.269,32.0,37.042,100,30.269
2026-06-09_20:22:02,21.679001,-9.999,216.789001,2.168,52.976,2314.152,30.282,32.0,36.931,100,30.282
2026-06-09_20:22:03,21.674,-9.997,216.703003,2.168,53.037,2316.93,30.293,32.0,37.042,100,30.293
2026-06-09_20:22:04,21.669001,-9.997,216.656998,2.168,53.097,2319.707,30.315,32.0,36.931,100,30.315
2026-06-09_20:22:05,21.666,-9.999,216.667007,2.168,53.157,2322.483,30.318,32.0,37.156,100,30.318
2026-06-09_20:22:06,21.659,-9.998,216.578995,2.166,53.217,2325.259,30.31,32.0,37.042,100,30.31
2026-06-09_20:22:07,21.659,-10.001,216.630997,2.166,53.277,2328.037,30.29,32.0,36.931,100,30.29
2026-06-09_20:22:08,21.655001,-9.996,216.488007,2.166,53.337,2330.814,30.259,32.0,37.042,100,30.259
2026-06-09_20:22:09,21.649,-10.001,216.539001,2.165,53.398,2333.592,30.243,32.0,37.042,100,30.243
2026-06-09_20:22:10,21.646,-9.997,216.421997,2.165,53.458,2336.37,30.269,32.0,37.156,100,30.269
2026-06-09_20:22:11,21.642,-9.998,216.399002,2.164,53.518,2339.149,30.257,32.0,37.156,100,30.257
2026-06-09_20:22:12,21.638,-9.999,216.404007,2.164,53.578,2341.927,30.25,32.0,37.042,100,30.25
2026-06-09_20:22:13,21.635,-10.001,216.397995,2.164,53.638,2344.706,30.248,32.0,37.042,100,30.248
2026-06-09_20:22:14,21.629999,-10.001,216.350006,2.163,53.638,2344.706,30.273,32.0,37.042,100,30.273
2026-06-09_20:22:15,21.625,-10.002,216.322006,2.162,53.758,2350.263,30.289,32.0,37.156,100,30.289
2026-06-09_20:22:16,21.622,-10.001,216.257996,2.162,53.818,2353.041,30.31,32.0,37.042,100,30.31
2026-06-09_20:22:17,21.620001,-10.006,216.345993,2.16,53.878,2355.82,30.315,32.0,37.156,100,30.315
2026-06-09_20:22:18,21.613001,-9.997,216.091003,2.162,53.938,2358.598,30.328,32.0,37.042,100,30.328
2026-06-09_20:22:19,21.607,-9.999,216.065002,2.161,53.999,2361.375,30.342,32.0,37.156,100,30.342
2026-06-09_20:22:20,21.603001,-10.001,216.065002,2.16,54.059,2364.154,30.361,32.0,37.042,100,30.361
2026-06-09_20:22:21,21.598,-10.002,216.042007,2.159,54.119,2366.932,30.352,32.0,37.156,100,30.352
2026-06-09_20:22:22,21.594,-9.998,215.934006,2.16,54.179,2369.709,30.301,31.0,37.156,100,30.301
2026-06-09_20:22:23,21.594,-9.998,215.914001,2.159,54.239,2372.487,30.294,31.0,37.156,100,30.294
2026-06-09_20:22:24,21.589001,-9.996,215.835007,2.16,54.298,2375.265,30.347,31.0,37.156,100,30.347
2026-06-09_20:22:25,21.584999,-9.999,215.845993,2.159,54.358,2378.043,30.402,31.0,37.156,100,30.402
2026-06-09_20:22:26,21.58,-10.003,215.882996,2.158,54.418,2380.82,30.488,31.0,37.156,100,30.488
2026-06-09_20:22:27,21.577,-9.998,215.748993,2.158,54.478,2383.599,30.581,31.0,37.156,100,30.581
2026-06-09_20:22:28,21.572001,-9.998,215.686996,2.157,54.538,2386.376,30.648,31.0,37.156,100,30.648
2026-06-09_20:22:29,21.565001,-9.999,215.656998,2.157,54.598,2389.154,30.703,31.0,37.156,100,30.703
2026-06-09_20:22:30,21.563,-10.0,215.641998,2.156,54.658,2391.932,30.736,31.0,37.269,100,30.736
2026-06-09_20:22:31,21.558001,-9.999,215.595001,2.156,54.658,2391.932,30.765,31.0,37.156,100,30.765
2026-06-09_20:22:32,21.555,-9.998,215.554001,2.155,54.778,2397.489,30.794,30.0,37.156,100,30.794
2026-06-09_20:22:33,21.549,-9.997,215.473999,2.155,54.838,2400.266,30.811,30.0,37.156,100,30.811
2026-06-09_20:22:34,21.547001,-9.998,215.445999,2.155,54.898,2403.046,30.887,30.0,37.156,100,30.887
2026-06-09_20:22:35,21.540001,-10.001,215.477005,2.154,54.957,2405.823,30.92,30.0,37.156,100,30.92
2026-06-09_20:22:36,21.541,-9.999,215.417007,2.155,55.017,2408.601,30.921,30.0,37.156,100,30.921
2026-06-09_20:22:37,21.535,-10.0,215.386002,2.153,55.077,2411.38,30.893,30.0,37.156,100,30.893
2026-06-09_20:22:38,21.531,-9.996,215.257996,2.153,55.137,2414.158,30.866,31.0,37.269,100,30.866
2026-06-09_20:22:39,21.525,-10.0,215.274994,2.153,55.197,2416.936,30.847,31.0,37.269,100,30.847
2026-06-09_20:22:40,21.521999,-9.998,215.197006,2.153,55.257,2419.714,30.847,31.0,37.269,100,30.847
2026-06-09_20:22:41,21.518,-10.001,215.227997,2.152,55.316,2422.492,30.847,31.0,37.458,100,30.847
2026-06-09_20:22:42,21.513,-10.001,215.167999,2.151,55.376,2425.27,30.798,31.0,37.458,100,30.798
2026-06-09_20:22:43,21.509001,-9.996,215.024002,2.151,55.436,2428.048,30.748,32.0,37.458,100,30.748
2026-06-09_20:22:44,21.504,-9.999,215.050995,2.151,55.496,2430.826,30.722,32.0,37.458,100,30.722
2026-06-09_20:22:45,21.502001,-9.996,214.970001,2.15,55.555,2433.603,30.685,32.0,37.458,100,30.685
2026-06-09_20:22:46,21.497,-10.002,215.029999,2.149,55.615,2436.381,30.666,32.0,37.458,100,30.666
2026-06-09_20:22:47,21.493,-10.001,214.964005,2.15,55.675,2439.158,30.692,32.0,37.458,100,30.692
2026-06-09_20:22:48,21.490999,-10.0,214.936005,2.149,55.675,2439.158,30.685,32.0,37.533,100,30.685
2026-06-09_20:22:49,21.486,-9.997,214.820007,2.149,55.794,2444.714,30.637,32.0,37.458,100,30.637
2026-06-09_20:22:50,21.481001,-9.996,214.740997,2.149,55.854,2447.492,30.606,32.0,37.269,100,30.606
2026-06-09_20:22:51,21.476999,-10.005,214.895004,2.147,55.914,2450.271,30.603,32.0,37.269,100,30.603
2026-06-09_20:22:52,21.472,-10.001,214.759003,2.147,55.973,2453.049,30.596,32.0,37.269,100,30.596
2026-06-09_20:22:53,21.468,-9.997,214.645004,2.147,56.033,2455.827,30.596,32.0,37.383,100,30.596
2026-06-09_20:22:54,21.462,-9.998,214.598999,2.147,56.093,2458.605,30.591,32.0,37.383,100,30.591
2026-06-09_20:22:55,21.464001,-9.997,214.587006,2.147,56.152,2461.383,30.586,32.0,37.383,100,30.586
2026-06-09_20:22:56,21.457001,-9.997,214.531998,2.146,56.212,2464.16,30.542,32.0,37.383,100,30.542
2026-06-09_20:22:57,21.452999,-9.994,214.419006,2.146,56.271,2466.937,30.478,32.0,37.383,100,30.478
2026-06-09_20:22:58,21.448999,-9.997,214.442993,2.146,56.331,2469.714,30.439,32.0,37.383,100,30.439
2026-06-09_20:22:59,21.444,-9.998,214.417007,2.145,56.39,2472.492,30.413,32.0,37.383,100,30.413
2026-06-09_20:23:00,21.438,-9.996,214.322006,2.144,56.45,2475.269,30.372,32.0,37.383,100,30.372
2026-06-09_20:23:01,21.433001,-9.999,214.332993,2.144,56.51,2478.047,30.327,32.0,37.269,100,30.327
2026-06-09_20:23:02,21.429001,-9.997,214.255997,2.144,56.569,2480.825,30.351,32.0,37.383,100,30.351
2026-06-09_20:23:03,21.427999,-10.0,214.294998,2.143,56.629,2483.603,30.372,32.0,37.383,100,30.372
2026-06-09_20:23:04,21.423,-10.001,214.248001,2.142,56.688,2486.38,30.368,32.0,37.269,100,30.368
2026-06-09_20:23:05,21.421,-9.997,214.162003,2.142,56.688,2486.38,30.354,32.0,37.269,100,30.354
2026-06-09_20:23:06,21.412001,-9.997,214.082993,2.142,56.807,2491.936,30.381,32.0,37.383,100,30.381
2026-06-09_20:23:07,21.407,-9.996,214.007996,2.142,56.867,2494.713,30.43,32.0,37.383,100,30.43
2026-06-09_20:23:08,21.403999,-9.998,214.014008,2.14,56.926,2497.491,30.487,32.0,37.383,100,30.487
2026-06-09_20:23:09,21.398001,-10.0,214.005997,2.14,56.985,2500.268,30.547,32.0,37.383,100,30.547
2026-06-09_20:23:10,21.396999,-10.002,214.022003,2.139,57.045,2503.046,30.613,32.0,37.383,100,30.613
2026-06-09_20:23:11,21.393,-9.993,213.794998,2.139,57.104,2505.825,30.696,32.0,37.383,100,30.696
2026-06-09_20:23:12,21.385,-9.999,213.871002,2.139,57.164,2508.603,30.741,32.0,37.269,100,30.741
2026-06-09_20:23:13,21.385,-10.0,213.869003,2.138,57.223,2511.38,30.789,32.0,37.383,100,30.789
2026-06-09_20:23:14,21.377001,-10.0,213.806,2.138,57.283,2514.158,30.864,32.0,37.269,100,30.864
2026-06-09_20:23:15,21.377001,-9.998,213.751007,2.138,57.342,2516.935,30.948,32.0,37.269,100,30.948
2026-06-09_20:23:16,21.371,-9.999,213.716995,2.136,57.401,2519.713,30.962,32.0,37.383,100,30.962
2026-06-09_20:23:17,21.365999,-9.999,213.681,2.137,57.461,2522.49,30.993,32.0,37.269,100,30.993
2026-06-09_20:23:18,21.362,-9.998,213.589005,2.137,57.52,2525.268,31.014,32.0,37.269,100,31.014
2026-06-09_20:23:19,21.358,-9.997,213.542999,2.136,57.579,2528.046,31.048,32.0,37.383,100,31.048
2026-06-09_20:23:20,21.349001,-9.996,213.438995,2.136,57.579,2528.046,31.108,32.0,37.156,100,31.108
2026-06-09_20:23:21,21.347,-9.999,213.459,2.136,57.698,2533.599,31.157,32.0,37.269,100,31.157
2026-06-09_20:23:22,21.341,-9.995,213.332993,2.135,57.757,2536.377,31.231,32.0,37.269,100,31.231
2026-06-09_20:23:23,21.336,-10.001,213.401993,2.134,57.816,2539.154,31.307,32.0,37.383,100,31.307
2026-06-09_20:23:24,21.332001,-10.0,213.335007,2.133,57.876,2541.932,31.367,32.0,37.269,100,31.367
2026-06-09_20:23:25,21.329,-9.993,213.151993,2.134,57.935,2544.71,31.371,32.0,37.156,100,31.371
2026-06-09_20:23:26,21.320999,-9.995,213.126007,2.133,57.994,2547.486,31.36,32.0,37.269,100,31.36
2026-06-09_20:23:27,21.318001,-9.996,213.136002,2.133,58.053,2550.263,31.36,32.0,37.269,100,31.36
2026-06-09_20:23:28,21.312,-9.996,213.074005,2.132,58.113,2553.04,31.345,32.0,37.269,100,31.345
2026-06-09_20:23:29,21.309,-9.998,213.078995,2.131,58.172,2555.817,31.326,32.0,37.269,100,31.326
2026-06-09_20:23:30,21.308001,-9.995,212.992004,2.131,58.231,2558.594,31.324,32.0,37.269,100,31.324
2026-06-09_20:23:31,21.302,-10.001,213.065994,2.129,58.29,2561.372,31.313,32.0,37.608,100,31.313
2026-06-09_20:23:32,21.298,-9.999,212.973999,2.129,58.349,2564.151,31.304,32.0,37.608,100,31.304
2026-06-09_20:23:33,21.290001,-9.998,212.871994,2.129,58.408,2566.928,31.316,32.0,37.608,100,31.316
2026-06-09_20:23:34,21.289,-10.0,212.929993,2.129,58.468,2569.705,31.333,32.0,37.608,100,31.333
2026-06-09_20:23:35,21.283001,-10.0,212.843002,2.128,58.527,2572.484,31.344,32.0,37.496,100,31.344
2026-06-09_20:23:36,21.282,-9.997,212.776001,2.128,58.586,2575.262,31.352,32.0,37.496,100,31.352
2026-06-09_20:23:37,21.271999,-10.0,212.757004,2.128,58.586,2575.262,31.369,32.0,37.608,100,31.369
2026-06-09_20:23:38,21.271999,-9.997,212.688004,2.128,58.704,2580.817,31.388,32.0,37.608,100,31.388
2026-06-09_20:23:39,21.264999,-9.999,212.658005,2.127,58.763,2583.595,31.403,32.0,37.269,100,31.403
2026-06-09_20:23:40,21.261999,-9.998,212.589996,2.127,58.822,2586.373,31.432,32.0,37.156,100,31.432
2026-06-09_20:23:41,21.254,-9.998,212.522995,2.126,58.881,2589.15,31.427,32.0,37.156,100,31.427
2026-06-09_20:23:42,21.250999,-9.999,212.503006,2.126,58.94,2591.928,31.461,32.0,37.156,100,31.461
2026-06-09_20:23:43,21.247,-9.994,212.378006,2.125,58.999,2594.706,31.495,32.0,37.269,100,31.495
2026-06-09_20:23:44,21.242001,-10.002,212.479996,2.124,59.058,2597.482,31.532,32.0,37.269,100,31.532
2026-06-09_20:23:45,21.238001,-9.999,212.389999,2.123,59.117,2600.261,31.531,32.0,37.269,100,31.531
2026-06-09_20:23:46,21.232,-10.0,212.345993,2.123,59.176,2603.039,31.488,32.0,37.269,100,31.488
2026-06-09_20:23:47,21.226999,-9.999,212.263,2.123,59.235,2605.817,31.469,32.0,37.269,100,31.469
