----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:29:55,16.827,-50.008999,841.796021,0.337,195.089,9450.579,64.638,49.0,107.507,100,64.638
2026-06-10_12:29:56,16.802999,-50.013,840.674988,0.336,195.323,9464.472,64.687,49.0,107.507,100,64.687
2026-06-10_12:29:57,16.777,-50.012001,839.257019,0.336,195.556,9478.365,64.76,49.0,106.964,100,64.76
2026-06-10_12:29:58,16.753,-50.012001,838.010986,0.335,195.789,9492.259,64.798,49.0,107.507,100,64.798
2026-06-10_12:29:59,16.732,-50.006001,836.718018,0.335,196.022,9506.15,64.812,49.0,106.964,100,64.812
2026-06-10_12:30:00,16.701,-50.000999,835.075012,0.334,196.254,9520.043,64.946,49.0,106.964,100,64.946
2026-06-10_12:30:01,16.676001,-50.0,833.841003,0.334,196.486,9533.933,65.142,49.0,106.964,100,65.142
2026-06-10_12:30:02,16.649,-50.002998,832.528992,0.333,196.717,9547.823,65.317,49.0,106.964,100,65.317
2026-06-10_12:30:03,16.624001,-50.005001,831.289001,0.333,196.948,9561.715,65.381,49.0,106.964,100,65.381
2026-06-10_12:30:04,16.594,-50.015999,830.223999,0.332,197.179,9575.608,65.353,49.0,106.964,100,65.353
2026-06-10_12:30:05,16.563,-50.007,828.547974,0.331,197.409,9589.5,65.328,49.0,106.42,100,65.328
2026-06-10_12:30:06,16.540001,-50.007999,827.015015,0.331,197.639,9603.39,65.384,49.0,106.964,100,65.384
2026-06-10_12:30:07,16.506001,-50.007999,825.708984,0.33,197.869,9617.282,65.433,49.0,106.42,100,65.433
2026-06-10_12:30:08,16.482,-50.015999,824.395996,0.33,198.098,9631.177,65.545,49.0,106.42,100,65.545
2026-06-10_12:30:09,16.455999,-50.0,822.799988,0.329,198.327,9645.069,65.567,49.0,106.42,100,65.567
2026-06-10_12:30:10,16.427,-50.007999,821.525024,0.329,198.555,9658.961,65.59,49.0,106.602,100,65.59
2026-06-10_12:30:11,16.395,-49.993999,819.655029,0.328,198.783,9672.85,65.529,49.0,106.602,100,65.529
2026-06-10_12:30:12,16.365,-50.000999,818.377014,0.328,199.011,9686.739,65.593,49.0,105.511,100,65.593
2026-06-10_12:30:13,16.333,-50.001999,817.015991,0.327,199.238,9700.63,65.62,49.0,106.057,100,65.62
2026-06-10_12:30:14,16.302999,-50.014,815.703979,0.326,199.465,9714.521,65.616,49.0,106.057,100,65.616
2026-06-10_12:30:15,16.268999,-49.998001,813.625,0.326,199.691,9728.413,65.598,49.0,106.057,100,65.598
2026-06-10_12:30:16,16.24,-50.001999,812.034973,0.325,199.917,9742.304,65.49,49.0,106.239,100,65.49
2026-06-10_12:30:17,16.212999,-49.987999,810.473999,0.324,200.142,9756.193,65.504,49.0,105.147,100,65.504
2026-06-10_12:30:18,16.181,-50.0,809.047974,0.324,200.367,9770.082,65.574,49.0,106.057,100,65.574
2026-06-10_12:30:19,16.146999,-49.994999,807.273987,0.323,200.592,9783.974,65.68,49.0,105.511,100,65.68
2026-06-10_12:30:20,16.108,-50.012001,805.609009,0.322,200.816,9797.865,65.79,49.0,106.057,100,65.79
2026-06-10_12:30:21,16.073,-50.013,804.16803,0.322,201.039,9811.758,65.917,49.0,105.511,100,65.917
2026-06-10_12:30:22,16.038,-50.011002,802.427979,0.321,201.263,9825.649,65.969,49.0,105.511,100,65.969
2026-06-10_12:30:23,16.004,-50.0,800.580017,0.32,201.485,9839.539,65.991,49.0,105.511,100,65.991
2026-06-10_12:30:24,15.969,-50.009998,798.773987,0.32,201.707,9853.432,66.021,49.0,105.329,100,66.021
2026-06-10_12:30:25,15.931,-50.000999,796.560974,0.319,201.929,9867.325,66.111,49.0,105.329,100,66.111
2026-06-10_12:30:26,15.894,-50.011002,794.908997,0.318,202.15,9881.215,66.22,49.0,105.329,100,66.22
2026-06-10_12:30:27,15.853,-50.000999,792.705994,0.317,202.371,9895.105,66.338,49.0,104.855,100,66.338
2026-06-10_12:30:28,15.818,-50.002998,790.965027,0.317,202.591,9908.995,66.437,49.0,104.855,100,66.437
2026-06-10_12:30:29,15.778,-50.004002,789.200989,0.316,202.81,9922.889,66.409,49.0,104.855,100,66.409
2026-06-10_12:30:30,15.731,-50.004002,787.093994,0.315,203.029,9936.777,66.469,49.0,104.855,100,66.469
2026-06-10_12:30:31,15.689,-50.0,784.903015,0.314,203.247,9950.669,66.586,49.0,104.489,100,66.586
2026-06-10_12:30:32,15.643,-50.012001,782.726013,0.313,203.465,9964.56,66.768,49.0,104.855,100,66.768
2026-06-10_12:30:33,15.603,-50.009998,780.322998,0.312,203.682,9978.453,66.853,49.0,104.489,100,66.853
2026-06-10_12:30:34,15.556,-50.002998,777.880005,0.311,203.899,9992.345,67.025,49.0,104.489,100,67.025
2026-06-10_12:30:35,15.508,-50.002998,775.471985,0.31,204.114,10006.235,67.212,48.0,104.489,100,67.212
2026-06-10_12:30:36,15.46,-50.004002,773.093994,0.31,204.329,10020.126,67.318,48.0,104.489,100,67.318
2026-06-10_12:30:37,15.409,-49.999001,770.848022,0.309,204.544,10034.018,67.365,48.0,104.123,100,67.365
2026-06-10_12:30:38,15.357,-50.011002,768.495972,0.307,204.758,10047.907,67.402,48.0,104.489,100,67.402
2026-06-10_12:30:39,15.303,-50.021999,765.804016,0.306,204.971,10061.803,67.462,48.0,104.123,100,67.462
2026-06-10_12:30:40,15.246,-50.016998,763.257019,0.305,205.183,10075.697,67.552,49.0,104.123,100,67.552
2026-06-10_12:30:41,15.189,-50.009998,760.028015,0.304,205.395,10089.588,67.657,49.0,104.123,100,67.657
2026-06-10_12:30:42,15.139,-50.013,757.182983,0.303,205.605,10103.479,67.787,49.0,104.123,100,67.787
2026-06-10_12:30:43,15.07,-50.007,753.622986,0.302,205.815,10117.371,67.884,49.0,103.634,100,67.884
2026-06-10_12:30:44,15.007,-50.008999,750.476013,0.3,206.024,10131.263,67.991,49.0,103.818,100,67.991
2026-06-10_12:30:45,14.947,-50.006001,747.439026,0.3,206.024,10131.263,68.0,49.0,103.818,100,68.0
2026-06-10_12:30:46,15.745,-0.172,2.718,0.3,206.024,10131.263,67.903,49.0,103.634,100,67.903
