----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:02:42,21.974001,-9.998,219.718994,2.198,44.96,1948.044,30.533,31.0,43.046,100,30.533
2026-06-10_12:02:43,21.966999,-10.006,219.813995,2.196,45.021,1950.822,30.55,31.0,43.046,100,30.55
2026-06-10_12:02:44,21.964001,-10.006,219.794006,2.195,45.082,1953.601,30.572,31.0,42.926,100,30.572
2026-06-10_12:02:45,21.961,-10.008,219.800995,2.195,45.143,1956.38,30.602,31.0,43.046,100,30.602
2026-06-10_12:02:46,21.957001,-10.0,219.597,2.195,45.204,1959.159,30.582,31.0,42.926,100,30.582
2026-06-10_12:02:47,21.952999,-10.0,219.561996,2.195,45.266,1961.937,30.575,31.0,42.926,100,30.575
2026-06-10_12:02:48,21.948999,-9.997,219.453003,2.195,45.326,1964.715,30.567,31.0,42.926,100,30.567
2026-06-10_12:02:49,21.943001,-9.996,219.367996,2.195,45.387,1967.492,30.575,31.0,42.926,100,30.575
2026-06-10_12:02:50,21.943001,-9.997,219.389008,2.195,45.448,1970.269,30.571,31.0,42.926,100,30.571
2026-06-10_12:02:51,21.938999,-9.997,219.350998,2.194,45.509,1973.047,30.575,31.0,42.926,100,30.575
2026-06-10_12:02:52,21.933001,-9.999,219.326996,2.193,45.57,1975.825,30.577,31.0,42.926,100,30.577
2026-06-10_12:02:53,21.931999,-10.0,219.343994,2.193,45.631,1978.603,30.577,30.0,42.926,100,30.577
2026-06-10_12:02:54,21.924999,-10.001,219.292007,2.193,45.692,1981.381,30.557,30.0,42.926,100,30.557
2026-06-10_12:02:55,21.921,-9.998,219.197998,2.192,45.753,1984.159,30.565,30.0,42.926,100,30.565
2026-06-10_12:02:56,21.917,-10.001,219.225006,2.191,45.814,1986.937,30.595,30.0,42.926,100,30.595
2026-06-10_12:02:57,21.912001,-10.001,219.160004,2.191,45.875,1989.716,30.618,30.0,42.806,100,30.618
2026-06-10_12:02:58,21.908001,-10.002,219.151993,2.19,45.936,1992.495,30.643,30.0,42.926,100,30.643
2026-06-10_12:02:59,21.906,-10.002,219.123993,2.19,45.997,1995.273,30.657,30.0,42.926,100,30.657
2026-06-10_12:03:00,21.898001,-9.998,218.947006,2.19,46.057,1998.051,30.662,30.0,42.806,100,30.662
2026-06-10_12:03:01,21.893,-10.0,218.957993,2.19,46.118,2000.829,30.663,30.0,42.926,100,30.663
2026-06-10_12:03:02,21.892,-10.001,218.955994,2.189,46.179,2003.608,30.68,30.0,42.806,100,30.68
2026-06-10_12:03:03,21.886999,-10.004,218.994995,2.188,46.24,2006.387,30.656,30.0,42.806,100,30.656
2026-06-10_12:03:04,21.886,-9.998,218.832993,2.189,46.301,2009.165,30.65,30.0,42.806,100,30.65
2026-06-10_12:03:05,21.882,-10.002,218.884995,2.188,46.361,2011.943,30.657,30.0,42.926,100,30.657
2026-06-10_12:03:06,21.878,-9.999,218.772995,2.188,46.422,2014.722,30.662,30.0,42.806,100,30.662
2026-06-10_12:03:07,21.871,-10.001,218.755005,2.187,46.483,2017.499,30.655,30.0,42.726,100,30.655
2026-06-10_12:03:08,21.865999,-9.999,218.662003,2.187,46.544,2020.277,30.662,30.0,42.806,100,30.662
2026-06-10_12:03:09,21.863001,-9.998,218.619995,2.186,46.605,2023.055,30.665,30.0,42.806,100,30.665
2026-06-10_12:03:10,21.858999,-9.999,218.598007,2.187,46.665,2025.832,30.659,30.0,42.806,100,30.659
2026-06-10_12:03:11,21.854,-9.995,218.460007,2.186,46.726,2028.609,30.653,30.0,42.726,100,30.653
2026-06-10_12:03:12,21.849001,-9.996,218.434998,2.186,46.787,2031.386,30.672,30.0,42.726,100,30.672
2026-06-10_12:03:13,21.844999,-9.996,218.382004,2.185,46.847,2034.164,30.689,31.0,42.806,100,30.689
2026-06-10_12:03:14,21.841999,-10.0,218.470001,2.184,46.908,2036.941,30.714,31.0,42.726,100,30.714
2026-06-10_12:03:15,21.837,-10.002,218.432007,2.183,46.969,2039.719,30.744,31.0,42.806,100,30.744
2026-06-10_12:03:16,21.834,-9.996,218.285995,2.184,47.029,2042.497,30.769,31.0,42.726,100,30.769
2026-06-10_12:03:17,21.829,-9.999,218.285004,2.183,47.09,2045.274,30.788,31.0,42.726,100,30.788
2026-06-10_12:03:18,21.823999,-9.996,218.164993,2.182,47.151,2048.052,30.812,30.0,42.806,100,30.812
2026-06-10_12:03:19,21.820999,-10.0,218.238007,2.183,47.211,2050.829,30.805,30.0,42.806,100,30.805
2026-06-10_12:03:20,21.813999,-9.998,218.145996,2.182,47.272,2053.607,30.782,30.0,42.726,100,30.782
2026-06-10_12:03:21,21.811001,-10.0,218.141998,2.182,47.332,2056.384,30.785,30.0,42.726,100,30.785
2026-06-10_12:03:22,21.806,-10.003,218.154999,2.18,47.393,2059.162,30.785,30.0,42.726,100,30.785
2026-06-10_12:03:23,21.799999,-9.999,218.011993,2.18,47.453,2061.941,30.805,29.0,42.726,100,30.805
2026-06-10_12:03:24,21.796,-9.999,217.966003,2.18,47.514,2064.718,30.825,29.0,42.726,100,30.825
2026-06-10_12:03:25,21.792999,-10.0,217.938995,2.18,47.575,2067.496,30.853,29.0,42.726,100,30.853
2026-06-10_12:03:26,21.785999,-10.001,217.899994,2.178,47.635,2070.274,30.883,29.0,42.726,100,30.883
2026-06-10_12:03:27,21.784,-10.001,217.876007,2.179,47.696,2073.052,30.92,29.0,42.605,100,30.92
2026-06-10_12:03:28,21.778,-10.002,217.850006,2.177,47.756,2075.831,30.945,30.0,42.605,100,30.945
2026-06-10_12:03:29,21.774,-10.001,217.809998,2.177,47.817,2078.61,30.981,30.0,42.726,100,30.981
2026-06-10_12:03:30,21.773001,-10.0,217.727005,2.177,47.877,2081.388,31.006,30.0,42.605,100,31.006
2026-06-10_12:03:31,21.768999,-9.998,217.673004,2.177,47.938,2084.166,31.015,30.0,42.605,100,31.015
2026-06-10_12:03:32,21.763,-9.999,217.669998,2.177,47.998,2086.944,31.015,30.0,42.605,100,31.015
2026-06-10_12:03:33,21.76,-9.996,217.546005,2.176,48.059,2089.722,31.026,30.0,42.605,100,31.026
2026-06-10_12:03:34,21.754999,-9.999,217.550003,2.176,48.119,2092.499,31.046,30.0,42.605,100,31.046
2026-06-10_12:03:35,21.747999,-9.997,217.429993,2.174,48.179,2095.277,31.063,30.0,42.484,100,31.063
2026-06-10_12:03:36,21.743,-10.001,217.479996,2.173,48.24,2098.056,31.079,30.0,42.605,100,31.079
2026-06-10_12:03:37,21.742001,-10.001,217.460999,2.174,48.3,2100.834,31.089,30.0,42.605,100,31.089
2026-06-10_12:03:38,21.739,-9.996,217.332001,2.174,48.361,2103.612,31.093,31.0,42.605,100,31.093
2026-06-10_12:03:39,21.733,-9.997,217.283005,2.174,48.421,2106.389,31.096,31.0,42.484,100,31.096
2026-06-10_12:03:40,21.729,-9.998,217.270996,2.173,48.481,2109.167,31.084,31.0,42.484,100,31.084
2026-06-10_12:03:41,21.726999,-9.998,217.235992,2.173,48.542,2111.945,31.084,31.0,42.484,100,31.084
2026-06-10_12:03:42,21.722,-9.998,217.199997,2.173,48.602,2114.722,31.101,31.0,42.484,100,31.101
2026-06-10_12:03:43,21.716,-9.996,217.087997,2.171,48.662,2117.5,31.144,31.0,42.484,100,31.144
2026-06-10_12:03:44,21.709999,-9.996,217.039993,2.171,48.723,2120.276,31.228,31.0,42.484,100,31.228
2026-06-10_12:03:45,21.705,-9.999,217.035995,2.172,48.783,2123.052,31.323,31.0,42.484,100,31.323
2026-06-10_12:03:46,21.700001,-9.995,216.927994,2.171,48.843,2125.83,31.386,31.0,42.484,100,31.386
2026-06-10_12:03:47,21.695,-9.998,216.942993,2.17,48.903,2128.607,31.433,31.0,42.484,100,31.433
2026-06-10_12:03:48,21.693001,-9.997,216.912994,2.17,48.964,2131.385,31.452,31.0,42.484,100,31.452
2026-06-10_12:03:49,21.688999,-9.996,216.813995,2.17,49.024,2134.161,31.463,31.0,42.363,100,31.463
2026-06-10_12:03:50,21.684999,-9.999,216.858994,2.168,49.084,2136.938,31.455,31.0,42.484,100,31.455
2026-06-10_12:03:51,21.679001,-10.0,216.815002,2.168,49.144,2139.716,31.413,31.0,42.363,100,31.413
2026-06-10_12:03:52,21.674999,-9.998,216.727005,2.167,49.205,2142.494,31.364,31.0,42.484,100,31.364
2026-06-10_12:03:53,21.673,-10.0,216.757996,2.167,49.265,2145.273,31.297,32.0,42.484,100,31.297
2026-06-10_12:03:54,21.667999,-9.998,216.656006,2.166,49.325,2148.051,31.264,32.0,42.363,100,31.264
2026-06-10_12:03:55,21.662001,-9.999,216.606003,2.166,49.385,2150.829,31.242,32.0,42.484,100,31.242
2026-06-10_12:03:56,21.657,-9.999,216.561005,2.166,49.445,2153.607,31.203,32.0,42.484,100,31.203
2026-06-10_12:03:57,21.653999,-10.0,216.557999,2.165,49.506,2156.386,31.171,32.0,42.363,100,31.171
2026-06-10_12:03:58,21.649,-10.0,216.533997,2.165,49.566,2159.164,31.162,32.0,42.363,100,31.162
2026-06-10_12:03:59,21.648001,-9.995,216.395996,2.166,49.626,2161.942,31.164,31.0,42.363,100,31.164
2026-06-10_12:04:00,21.642,-9.999,216.449005,2.165,49.686,2164.719,31.189,31.0,42.484,100,31.189
2026-06-10_12:04:01,21.636,-9.996,216.283005,2.164,49.746,2167.497,31.232,31.0,42.484,100,31.232
2026-06-10_12:04:02,21.632999,-9.994,216.216003,2.164,49.806,2170.274,31.238,31.0,42.484,100,31.238
2026-06-10_12:04:03,21.628,-9.996,216.225998,2.164,49.866,2173.051,31.211,31.0,42.484,100,31.211
2026-06-10_12:04:04,21.624001,-9.996,216.169998,2.162,49.926,2175.829,31.209,32.0,42.484,100,31.209
2026-06-10_12:04:05,21.618,-9.998,216.169998,2.162,49.986,2178.606,31.202,32.0,42.484,100,31.202
2026-06-10_12:04:06,21.611,-9.998,216.100998,2.161,50.046,2181.384,31.213,32.0,42.605,100,31.213
2026-06-10_12:04:07,21.608999,-9.997,216.057007,2.161,50.106,2184.162,31.201,32.0,42.605,100,31.201
2026-06-10_12:04:08,21.603001,-9.995,215.957993,2.161,50.166,2186.939,31.174,32.0,42.605,100,31.174
2026-06-10_12:04:09,21.601,-9.998,215.981003,2.161,50.226,2189.716,31.125,32.0,42.484,100,31.125
2026-06-10_12:04:10,21.599001,-9.995,215.893005,2.161,50.286,2192.492,31.08,32.0,42.806,100,31.08
2026-06-10_12:04:11,21.591999,-9.998,215.897995,2.159,50.346,2195.269,31.059,32.0,42.806,100,31.059
2026-06-10_12:04:12,21.59,-10.002,215.957001,2.159,50.406,2198.047,31.089,32.0,42.926,100,31.089
2026-06-10_12:04:13,21.583,-10.0,215.852005,2.158,50.466,2200.825,31.147,32.0,42.806,100,31.147
2026-06-10_12:04:14,21.579,-9.997,215.725006,2.158,50.526,2203.603,31.195,32.0,42.926,100,31.195
2026-06-10_12:04:15,21.576,-9.998,215.744003,2.159,50.586,2206.38,31.232,32.0,42.806,100,31.232
2026-06-10_12:04:16,21.572001,-9.998,215.686996,2.158,50.646,2209.157,31.276,32.0,42.806,100,31.276
2026-06-10_12:04:17,21.566999,-9.998,215.651993,2.157,50.706,2211.933,31.27,32.0,42.806,100,31.27
2026-06-10_12:04:18,21.566,-10.002,215.727997,2.158,50.766,2214.71,31.247,32.0,42.605,100,31.247
2026-06-10_12:04:19,21.561001,-9.997,215.567993,2.157,50.826,2217.487,31.23,32.0,42.484,100,31.23
2026-06-10_12:04:20,21.556999,-9.999,215.576004,2.156,50.886,2220.264,31.206,32.0,42.484,100,31.206
2026-06-10_12:04:21,21.552999,-10.0,215.552994,2.156,50.945,2223.042,31.182,32.0,42.605,100,31.182
2026-06-10_12:04:22,21.549,-10.001,215.524994,2.155,51.005,2225.82,31.174,32.0,42.605,100,31.174
2026-06-10_12:04:23,21.546,-10.001,215.509003,2.154,51.065,2228.598,31.215,32.0,42.484,100,31.215
2026-06-10_12:04:24,21.541,-9.994,215.309006,2.155,51.125,2231.375,31.191,32.0,42.605,100,31.191
2026-06-10_12:04:25,21.538,-9.99,215.167007,2.156,51.185,2234.151,31.137,32.0,42.605,100,31.137
2026-06-10_12:04:26,21.534,-9.999,215.348007,2.154,51.245,2236.927,31.147,32.0,42.605,100,31.147
2026-06-10_12:04:27,21.528999,-9.999,215.279999,2.153,51.304,2239.705,31.172,32.0,42.484,100,31.172
2026-06-10_12:04:28,21.525,-10.001,215.294998,2.153,51.364,2242.483,31.201,32.0,42.605,100,31.201
2026-06-10_12:04:29,21.523001,-10.0,215.242004,2.153,51.424,2245.26,31.226,32.0,42.484,100,31.226
2026-06-10_12:04:30,21.514999,-9.995,215.070007,2.153,51.484,2248.038,31.249,32.0,42.605,100,31.249
2026-06-10_12:04:31,21.511,-9.998,215.076004,2.152,51.544,2250.816,31.272,32.0,42.484,100,31.272
2026-06-10_12:04:32,21.504999,-9.998,215.033005,2.151,51.603,2253.593,31.266,32.0,42.605,100,31.266
2026-06-10_12:04:33,21.500999,-9.997,214.985992,2.151,51.663,2256.37,31.23,32.0,42.605,100,31.23
2026-06-10_12:04:34,21.497999,-9.995,214.912003,2.15,51.723,2259.147,31.199,31.0,42.484,100,31.199
2026-06-10_12:04:35,21.493999,-9.995,214.865997,2.15,51.782,2261.924,31.171,31.0,42.605,100,31.171
2026-06-10_12:04:36,21.490999,-9.996,214.839005,2.15,51.842,2264.701,31.172,31.0,42.484,100,31.172
2026-06-10_12:04:37,21.487,-10.0,214.882996,2.15,51.902,2267.478,31.209,31.0,42.605,100,31.209
2026-06-10_12:04:38,21.483999,-10.005,214.957001,2.147,51.961,2270.256,31.28,31.0,42.484,100,31.28
2026-06-10_12:04:39,21.479,-10.004,214.904999,2.147,52.021,2273.036,31.347,31.0,42.484,100,31.347
2026-06-10_12:04:40,21.474001,-10.002,214.807007,2.147,52.081,2275.815,31.365,31.0,42.605,100,31.365
2026-06-10_12:04:41,21.471001,-9.996,214.658005,2.148,52.141,2278.594,31.384,31.0,42.484,100,31.384
2026-06-10_12:04:42,21.468,-9.997,214.651993,2.147,52.2,2281.371,31.423,31.0,42.605,100,31.423
2026-06-10_12:04:43,21.465,-10.0,214.669006,2.146,52.26,2284.15,31.442,31.0,42.605,100,31.442
2026-06-10_12:04:44,21.462,-10.002,214.682007,2.146,52.319,2286.928,31.435,32.0,42.484,100,31.435
2026-06-10_12:04:45,21.459,-10.002,214.645004,2.145,52.379,2289.706,31.426,32.0,42.484,100,31.426
2026-06-10_12:04:46,21.452,-10.0,214.542007,2.146,52.439,2292.484,31.433,32.0,42.484,100,31.433
2026-06-10_12:04:47,21.451,-9.999,214.496002,2.145,52.498,2295.262,31.435,32.0,42.484,100,31.435
2026-06-10_12:04:48,21.448,-10.001,214.518997,2.144,52.558,2298.041,31.442,32.0,42.484,100,31.442
2026-06-10_12:04:49,21.440001,-9.994,214.304993,2.145,52.617,2300.819,31.439,31.0,42.484,100,31.439
2026-06-10_12:04:50,21.438999,-10.0,214.417999,2.144,52.677,2303.597,31.455,31.0,42.484,100,31.455
2026-06-10_12:04:51,21.434,-9.998,214.345993,2.143,52.737,2306.376,31.449,31.0,42.484,100,31.449
2026-06-10_12:04:52,21.431,-9.999,214.317993,2.143,52.796,2309.153,31.463,31.0,42.363,100,31.463
2026-06-10_12:04:53,21.427999,-9.997,214.242996,2.143,52.856,2311.932,31.528,31.0,42.484,100,31.528
2026-06-10_12:04:54,21.424,-10.0,214.263,2.142,52.915,2314.71,31.571,31.0,42.363,100,31.571
2026-06-10_12:04:55,21.417999,-10.0,214.207993,2.141,52.975,2317.487,31.517,31.0,42.484,100,31.517
2026-06-10_12:04:56,21.415001,-10.002,214.220993,2.141,53.034,2320.266,31.476,31.0,42.484,100,31.476
2026-06-10_12:04:57,21.410999,-10.001,214.160995,2.141,53.094,2323.044,31.455,31.0,42.484,100,31.455
2026-06-10_12:04:58,21.41,-10.0,214.132004,2.141,53.153,2325.822,31.436,31.0,42.484,100,31.436
2026-06-10_12:04:59,21.405001,-10.0,214.070007,2.14,53.213,2328.6,31.442,32.0,42.484,100,31.442
2026-06-10_12:05:00,21.4,-9.999,214.014008,2.14,53.272,2331.377,31.43,32.0,42.484,100,31.43
2026-06-10_12:05:01,21.393999,-9.998,213.944,2.14,53.332,2334.155,31.412,32.0,42.363,100,31.412
2026-06-10_12:05:02,21.395,-10.0,213.977997,2.14,53.391,2336.933,31.386,32.0,42.484,100,31.386
2026-06-10_12:05:03,21.392,-9.997,213.878998,2.139,53.45,2339.711,31.352,32.0,42.846,100,31.352
2026-06-10_12:05:04,21.385,-9.999,213.839996,2.138,53.51,2342.489,31.333,32.0,42.966,100,31.333
2026-06-10_12:05:05,21.381001,-9.997,213.774002,2.138,53.569,2345.267,31.32,32.0,42.846,100,31.32
2026-06-10_12:05:06,21.377001,-10.005,213.897003,2.137,53.629,2348.045,31.33,32.0,42.846,100,31.33
2026-06-10_12:05:07,21.375,-10.0,213.776993,2.137,53.688,2350.824,31.355,32.0,42.846,100,31.355
2026-06-10_12:05:08,21.368999,-9.997,213.673996,2.138,53.747,2353.602,31.371,32.0,42.846,100,31.371
2026-06-10_12:05:09,21.364,-10.002,213.705002,2.137,53.807,2356.38,31.357,32.0,42.966,100,31.357
2026-06-10_12:05:10,21.363001,-9.999,213.630997,2.136,53.866,2359.157,31.352,32.0,42.966,100,31.352
2026-06-10_12:05:11,21.362,-9.999,213.628006,2.136,53.925,2361.935,31.398,32.0,42.484,100,31.398
2026-06-10_12:05:12,21.358,-9.997,213.544006,2.136,53.985,2364.713,31.44,32.0,42.484,100,31.44
2026-06-10_12:05:13,21.355,-9.998,213.528,2.135,54.044,2367.49,31.486,32.0,42.363,100,31.486
2026-06-10_12:05:14,21.351,-9.996,213.445007,2.135,54.103,2370.268,31.531,32.0,42.484,100,31.531
2026-06-10_12:05:15,21.344,-10.002,213.526001,2.135,54.163,2373.046,31.584,32.0,42.363,100,31.584
2026-06-10_12:05:16,21.34,-9.998,213.386993,2.134,54.222,2375.824,31.632,32.0,42.484,100,31.632
2026-06-10_12:05:17,21.337999,-9.995,213.268997,2.134,54.281,2378.602,31.628,32.0,42.363,100,31.628
2026-06-10_12:05:18,21.337,-10.0,213.401993,2.133,54.341,2381.381,31.565,32.0,42.484,100,31.565
2026-06-10_12:05:19,21.334,-10.0,213.362,2.133,54.4,2384.159,31.516,31.0,42.484,100,31.516
2026-06-10_12:05:20,21.329,-10.0,213.315002,2.133,54.459,2386.937,31.511,31.0,42.484,100,31.511
2026-06-10_12:05:21,21.325001,-9.996,213.186005,2.133,54.518,2389.715,31.544,31.0,42.363,100,31.544
2026-06-10_12:05:22,21.318001,-9.998,213.169006,2.132,54.577,2392.492,31.572,31.0,42.363,100,31.572
2026-06-10_12:05:23,21.318001,-9.995,213.100006,2.132,54.637,2395.27,31.619,31.0,42.363,100,31.619
2026-06-10_12:05:24,21.315001,-10.001,213.192001,2.132,54.696,2398.048,31.63,31.0,42.363,100,31.63
2026-06-10_12:05:25,21.312,-10.0,213.147995,2.13,54.755,2400.827,31.616,31.0,42.484,100,31.616
2026-06-10_12:05:26,21.306999,-10.0,213.102997,2.13,54.814,2403.604,31.591,31.0,42.484,100,31.591
2026-06-10_12:05:27,21.306,-9.998,213.041,2.131,54.874,2406.382,31.558,31.0,42.363,100,31.558
2026-06-10_12:05:28,21.302999,-10.002,213.087997,2.13,54.933,2409.16,31.534,31.0,42.363,100,31.534
2026-06-10_12:05:29,21.299,-9.999,212.979004,2.13,54.992,2411.937,31.49,32.0,42.363,100,31.49
2026-06-10_12:05:30,21.295,-9.999,212.942993,2.129,55.051,2414.715,31.479,32.0,42.484,100,31.479
2026-06-10_12:05:31,21.292999,-10.001,212.970993,2.129,55.11,2417.493,31.5,32.0,42.363,100,31.5
2026-06-10_12:05:32,21.285999,-9.999,212.854996,2.129,55.169,2420.27,31.575,32.0,42.363,100,31.575
2026-06-10_12:05:33,21.283001,-9.994,212.729996,2.129,55.228,2423.047,31.632,32.0,42.363,100,31.632
2026-06-10_12:05:34,21.281,-10.0,212.802994,2.129,55.288,2425.824,31.687,32.0,42.484,100,31.687
2026-06-10_12:05:35,21.275999,-9.999,212.755005,2.128,55.347,2428.602,31.72,32.0,42.363,100,31.72
2026-06-10_12:05:36,21.275999,-10.001,212.779007,2.128,55.406,2431.379,31.734,32.0,42.484,100,31.734
2026-06-10_12:05:37,21.27,-10.001,212.751999,2.127,55.465,2434.159,31.745,32.0,42.363,100,31.745
2026-06-10_12:05:38,21.266001,-9.999,212.660004,2.128,55.524,2436.936,31.776,32.0,42.363,100,31.776
2026-06-10_12:05:39,21.264999,-9.995,212.576004,2.127,55.583,2439.714,31.799,31.0,42.363,100,31.799
2026-06-10_12:05:40,21.261,-9.998,212.585999,2.127,55.642,2442.491,31.829,31.0,42.363,100,31.829
2026-06-10_12:05:41,21.256001,-9.998,212.546997,2.126,55.701,2445.268,31.86,31.0,42.363,100,31.86
2026-06-10_12:05:42,21.257,-9.998,212.539993,2.126,55.76,2448.045,31.89,31.0,42.363,100,31.89
2026-06-10_12:05:43,21.25,-9.997,212.477997,2.125,55.819,2450.823,31.908,31.0,42.363,100,31.908
2026-06-10_12:05:44,21.25,-9.999,212.483002,2.125,55.878,2453.601,31.935,31.0,42.363,100,31.935
2026-06-10_12:05:45,21.247,-10.004,212.574997,2.125,55.937,2456.379,31.928,31.0,42.363,100,31.928
2026-06-10_12:05:46,21.243999,-10.001,212.479996,2.124,55.996,2459.157,31.903,31.0,42.363,100,31.903
2026-06-10_12:05:47,21.239,-9.998,212.391006,2.125,56.055,2461.934,31.903,31.0,42.363,100,31.903
2026-06-10_12:05:48,21.235001,-10.001,212.393997,2.124,56.114,2464.712,31.962,31.0,42.363,100,31.962
2026-06-10_12:05:49,21.233999,-10.0,212.356003,2.123,56.173,2467.49,32.001,31.0,42.363,100,32.001
2026-06-10_12:05:50,21.23,-9.999,212.298996,2.123,56.232,2470.268,32.025,31.0,42.363,100,32.025
2026-06-10_12:05:51,21.226999,-9.997,212.222,2.123,56.291,2473.046,32.052,31.0,42.363,100,32.052
2026-06-10_12:05:52,21.226,-9.998,212.231995,2.123,56.35,2475.824,32.097,31.0,42.241,100,32.097
2026-06-10_12:05:53,21.219999,-9.996,212.147995,2.122,56.409,2478.601,32.131,31.0,42.241,100,32.131
2026-06-10_12:05:54,21.218,-9.999,212.184006,2.122,56.468,2481.38,32.114,31.0,42.363,100,32.114
2026-06-10_12:05:55,21.215,-10.002,212.190994,2.121,56.527,2484.157,32.101,31.0,42.403,100,32.101
2026-06-10_12:05:56,21.208,-9.997,212.050003,2.121,56.586,2486.936,32.107,31.0,42.241,100,32.107
2026-06-10_12:05:57,21.204,-9.999,212.048996,2.12,56.645,2489.713,32.103,31.0,42.241,100,32.103
2026-06-10_12:05:58,21.201,-10.001,212.044006,2.12,56.704,2492.491,32.079,31.0,42.241,100,32.079
2026-06-10_12:05:59,21.200001,-9.999,212.011002,2.12,56.763,2495.27,32.067,31.0,42.241,100,32.067
2026-06-10_12:06:00,21.195,-9.998,211.938004,2.12,56.822,2498.048,32.054,31.0,42.241,100,32.054
2026-06-10_12:06:01,21.195,-10.0,211.975998,2.12,56.88,2500.826,32.047,31.0,42.241,100,32.047
2026-06-10_12:06:02,21.190001,-9.997,211.860992,2.119,56.939,2503.603,31.995,31.0,42.241,100,31.995
2026-06-10_12:06:03,21.186001,-10.0,211.880997,2.118,56.998,2506.38,31.955,31.0,42.241,100,31.955
2026-06-10_12:06:04,21.184,-9.998,211.824005,2.119,57.057,2509.158,31.961,31.0,42.241,100,31.961
2026-06-10_12:06:05,21.179001,-10.0,211.835999,2.118,57.116,2511.935,31.985,31.0,42.241,100,31.985
2026-06-10_12:06:06,21.176001,-9.995,211.658005,2.118,57.175,2514.713,32.011,31.0,42.241,100,32.011
2026-06-10_12:06:07,21.171,-9.996,211.649994,2.118,57.233,2517.49,32.032,31.0,42.241,100,32.032
2026-06-10_12:06:08,21.165001,-9.999,211.654007,2.117,57.292,2520.268,32.002,31.0,42.241,100,32.002
2026-06-10_12:06:09,21.164,-9.997,211.593994,2.117,57.351,2523.046,32.001,31.0,42.241,100,32.001
2026-06-10_12:06:10,21.163,-9.999,211.623001,2.116,57.41,2525.823,32.022,31.0,42.241,100,32.022
2026-06-10_12:06:11,21.157,-9.997,211.516006,2.116,57.469,2528.6,32.039,31.0,42.241,100,32.039
2026-06-10_12:06:12,21.153,-9.997,211.503006,2.116,57.527,2531.378,32.077,31.0,42.241,100,32.077
2026-06-10_12:06:13,21.15,-9.998,211.498993,2.116,57.586,2534.155,32.101,31.0,42.241,100,32.101
2026-06-10_12:06:14,21.149,-9.997,211.462006,2.115,57.645,2536.933,32.113,32.0,42.241,100,32.113
2026-06-10_12:06:15,21.146,-9.996,211.401993,2.115,57.704,2539.711,32.074,32.0,42.241,100,32.074
2026-06-10_12:06:16,21.143,-10.0,211.438995,2.114,57.762,2542.489,32.081,32.0,42.241,100,32.081
2026-06-10_12:06:17,21.141001,-9.999,211.399002,2.115,57.821,2545.266,32.097,32.0,42.241,100,32.097
2026-06-10_12:06:18,21.136999,-10.005,211.498001,2.113,57.88,2548.045,32.107,32.0,42.241,100,32.107
2026-06-10_12:06:19,21.135,-10.003,211.445007,2.113,57.938,2550.823,32.132,32.0,42.119,100,32.132
2026-06-10_12:06:20,21.131001,-9.999,211.317001,2.113,57.997,2553.601,32.154,32.0,42.241,100,32.154
2026-06-10_12:06:21,21.125999,-10.0,211.315994,2.112,58.056,2556.379,32.205,32.0,42.241,100,32.205
2026-06-10_12:06:22,21.124001,-10.002,211.311005,2.112,58.115,2559.157,32.243,32.0,42.241,100,32.243
2026-06-10_12:06:23,21.122,-10.001,211.263,2.112,58.173,2561.934,32.253,32.0,42.241,100,32.253
2026-06-10_12:06:24,21.117001,-10.002,211.238998,2.111,58.232,2564.712,32.253,32.0,42.241,100,32.253
2026-06-10_12:06:25,21.115,-10.003,211.231003,2.11,58.291,2567.49,32.273,32.0,42.119,100,32.273
2026-06-10_12:06:26,21.114,-10.003,211.235001,2.111,58.349,2570.269,32.274,32.0,42.119,100,32.274
2026-06-10_12:06:27,21.111,-10.004,211.205002,2.11,58.408,2573.048,32.324,32.0,42.119,100,32.324
2026-06-10_12:06:28,21.107,-10.003,211.151001,2.111,58.467,2575.826,32.349,32.0,42.119,100,32.349
2026-06-10_12:06:29,21.103001,-10.0,211.061005,2.11,58.525,2578.605,32.342,32.0,42.119,100,32.342
2026-06-10_12:06:30,21.103001,-10.002,211.089005,2.11,58.584,2581.384,32.374,32.0,42.119,100,32.374
2026-06-10_12:06:31,21.099001,-10.002,211.046997,2.109,58.642,2584.162,32.426,32.0,42.241,100,32.426
2026-06-10_12:06:32,21.094999,-10.003,211.024994,2.109,58.701,2586.941,32.442,32.0,42.119,100,32.442
2026-06-10_12:06:33,21.09,-10.006,211.065994,2.108,58.76,2589.72,32.385,32.0,42.119,100,32.385
2026-06-10_12:06:34,21.087999,-10.001,210.914001,2.108,58.818,2592.499,32.352,31.0,42.119,100,32.352
2026-06-10_12:06:35,21.084,-9.997,210.796997,2.108,58.877,2595.277,32.344,31.0,42.119,100,32.344
