----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:11:34,19.534,-19.997999,390.657013,0.977,83.598,3867.422,58.975,31.0,60.273,100,58.975
2026-06-08_17:11:35,19.525999,-19.999001,390.53299,0.976,83.707,3872.978,58.999,31.0,60.156,100,58.999
2026-06-08_17:11:36,19.516001,-20.002001,390.378998,0.976,83.815,3878.534,59.02,31.0,60.156,100,59.02
2026-06-08_17:11:37,19.511,-20.0,390.240997,0.976,83.924,3884.09,58.836,31.0,60.156,100,58.836
2026-06-08_17:11:38,19.504999,-20.002001,390.160004,0.975,84.032,3889.645,58.857,31.0,60.156,100,58.857
2026-06-08_17:11:39,19.497999,-20.004,390.061005,0.975,84.141,3895.201,58.807,31.0,60.156,100,58.807
2026-06-08_17:11:40,19.492001,-20.002001,389.884003,0.974,84.249,3900.758,58.782,31.0,60.156,100,58.782
2026-06-08_17:11:41,19.481001,-19.997999,389.626007,0.974,84.357,3906.315,58.822,31.0,59.982,100,58.822
2026-06-08_17:11:42,19.473,-20.0,389.493011,0.974,84.465,3911.871,58.966,31.0,60.156,100,58.966
2026-06-08_17:11:43,19.464001,-19.997999,389.29599,0.973,84.574,3917.427,59.056,31.0,59.982,100,59.056
2026-06-08_17:11:44,19.455999,-20.0,389.138,0.973,84.682,3922.983,59.123,31.0,59.982,100,59.123
2026-06-08_17:11:45,19.445999,-20.004,389.074005,0.972,84.79,3928.538,59.12,30.0,59.982,100,59.12
2026-06-08_17:11:46,19.441,-20.000999,388.855988,0.972,84.898,3934.096,59.137,30.0,59.982,100,59.137
2026-06-08_17:11:47,19.433001,-20.004,388.756989,0.972,85.006,3939.651,59.046,30.0,59.807,100,59.046
2026-06-08_17:11:48,19.423,-20.0,388.480988,0.971,85.114,3945.208,59.005,30.0,59.807,100,59.005
2026-06-08_17:11:49,19.416,-20.003,388.399994,0.971,85.222,3950.763,58.906,30.0,59.807,100,58.906
2026-06-08_17:11:50,19.407,-20.004,388.243011,0.971,85.329,3956.319,58.831,30.0,59.807,100,58.831
2026-06-08_17:11:51,19.399,-20.0,388.003998,0.97,85.437,3961.875,58.825,30.0,59.807,100,58.825
2026-06-08_17:11:52,19.388,-19.999001,387.774994,0.969,85.545,3967.432,58.872,30.0,59.807,100,58.872
2026-06-08_17:11:53,19.382,-19.997,387.613007,0.969,85.653,3972.987,58.78,31.0,59.807,100,58.78
2026-06-08_17:11:54,19.372999,-19.995001,387.386993,0.969,85.76,3978.542,58.873,31.0,59.632,100,58.873
2026-06-08_17:11:55,19.365,-19.997999,387.315002,0.968,85.868,3984.098,58.942,31.0,59.632,100,58.942
2026-06-08_17:11:56,19.358,-19.999001,387.203003,0.968,85.976,3989.652,59.012,31.0,59.632,100,59.012
2026-06-08_17:11:57,19.353001,-20.0,387.062012,0.968,86.083,3995.208,59.037,31.0,59.632,100,59.037
2026-06-08_17:11:58,19.344,-19.999001,386.882996,0.967,86.191,4000.764,59.078,31.0,59.632,100,59.078
2026-06-08_17:11:59,19.336,-19.999001,386.722992,0.967,86.298,4006.32,59.12,31.0,59.632,100,59.12
2026-06-08_17:12:00,19.327999,-19.999001,386.553009,0.967,86.406,4011.876,59.124,31.0,59.632,100,59.124
2026-06-08_17:12:01,19.320999,-19.999001,386.428009,0.966,86.513,4017.431,59.133,31.0,59.456,100,59.133
2026-06-08_17:12:02,19.309,-19.997,386.13501,0.966,86.62,4022.987,59.281,31.0,59.456,100,59.281
2026-06-08_17:12:03,19.299,-19.997,385.951996,0.965,86.727,4028.542,59.487,31.0,59.456,100,59.487
2026-06-08_17:12:04,19.292999,-19.997,385.820007,0.965,86.835,4034.098,59.687,31.0,59.456,100,59.687
2026-06-08_17:12:05,19.284,-20.0,385.690002,0.964,86.942,4039.655,59.822,31.0,59.456,100,59.822
2026-06-08_17:12:06,19.275999,-20.004,385.627991,0.964,87.049,4045.21,59.843,31.0,59.456,100,59.843
2026-06-08_17:12:07,19.266001,-20.007999,385.48999,0.963,87.156,4050.767,59.896,31.0,59.28,100,59.896
2026-06-08_17:12:08,19.257999,-20.004,385.260986,0.963,87.263,4056.324,59.965,31.0,59.28,100,59.965
2026-06-08_17:12:09,19.253,-20.006001,385.187988,0.962,87.37,4061.882,60.109,31.0,59.28,100,60.109
2026-06-08_17:12:10,19.240999,-20.006001,384.972992,0.962,87.477,4067.44,60.279,31.0,59.28,100,60.279
2026-06-08_17:12:11,19.235001,-20.01,384.915985,0.961,87.584,4072.998,60.417,31.0,59.28,100,60.417
2026-06-08_17:12:12,19.226,-20.002001,384.576996,0.961,87.691,4078.557,60.475,31.0,59.28,100,60.475
2026-06-08_17:12:13,19.212999,-20.004,384.362,0.961,87.798,4084.113,60.456,31.0,59.28,100,60.456
2026-06-08_17:12:14,19.205999,-20.004999,384.251007,0.96,87.905,4089.669,60.548,31.0,59.456,100,60.548
2026-06-08_17:12:15,19.202,-20.003,384.11499,0.96,88.011,4095.227,60.66,31.0,59.28,100,60.66
2026-06-08_17:12:16,19.193001,-20.003,383.937012,0.96,88.118,4100.782,60.671,31.0,59.28,100,60.671
2026-06-08_17:12:17,19.184,-20.006001,383.816986,0.959,88.225,4106.338,60.56,31.0,59.28,100,60.56
2026-06-08_17:12:18,19.176001,-20.003,383.612,0.959,88.331,4111.897,60.47,31.0,59.28,100,60.47
2026-06-08_17:12:19,19.167999,-19.997999,383.351013,0.959,88.438,4117.451,60.473,31.0,59.28,100,60.473
2026-06-08_17:12:20,19.158001,-19.993999,383.109985,0.958,88.544,4123.007,60.423,31.0,59.28,100,60.423
2026-06-08_17:12:21,19.150999,-20.007999,383.192993,0.958,88.651,4128.561,60.317,31.0,59.104,100,60.317
2026-06-08_17:12:22,19.143,-20.004999,382.971985,0.957,88.757,4134.117,60.167,31.0,58.934,100,60.167
2026-06-08_17:12:23,19.134001,-19.999001,382.682007,0.957,88.863,4139.674,60.186,31.0,58.934,100,60.186
2026-06-08_17:12:24,19.127001,-19.999001,382.532013,0.957,88.97,4145.231,60.239,31.0,58.934,100,60.239
2026-06-08_17:12:25,19.121,-20.000999,382.462006,0.956,89.076,4150.787,60.332,31.0,58.934,100,60.332
2026-06-08_17:12:26,19.110001,-19.995001,382.178986,0.956,89.182,4156.343,60.444,31.0,58.934,100,60.444
2026-06-08_17:12:27,19.103001,-19.997,382.020996,0.955,89.288,4161.899,60.523,31.0,58.934,100,60.523
2026-06-08_17:12:28,19.091999,-20.002001,381.951996,0.955,89.394,4167.454,60.563,30.0,58.934,100,60.563
2026-06-08_17:12:29,19.087999,-20.000999,381.803986,0.954,89.501,4173.01,60.584,30.0,58.934,100,60.584
2026-06-08_17:12:30,19.077,-20.002001,381.589996,0.954,89.607,4178.566,60.651,30.0,58.934,100,60.651
2026-06-08_17:12:31,19.066999,-20.007999,381.514008,0.953,89.713,4184.122,60.607,30.0,58.774,100,60.607
2026-06-08_17:12:32,19.059999,-20.003,381.274994,0.953,89.818,4189.68,60.604,30.0,58.774,100,60.604
2026-06-08_17:12:33,19.054001,-20.002001,381.143005,0.953,89.924,4195.237,60.599,31.0,58.774,100,60.599
2026-06-08_17:12:34,19.044001,-20.007,381.019989,0.952,90.03,4200.793,60.731,31.0,58.774,100,60.731
2026-06-08_17:12:35,19.034,-19.999001,380.72699,0.952,90.136,4206.349,60.752,31.0,58.774,100,60.752
2026-06-08_17:12:36,19.030001,-19.997,380.572998,0.952,90.242,4211.906,60.754,31.0,58.774,100,60.754
2026-06-08_17:12:37,19.018999,-20.004,380.451996,0.951,90.347,4217.461,60.79,31.0,58.774,100,60.79
2026-06-08_17:12:38,19.01,-19.999001,380.213013,0.95,90.453,4223.018,60.918,31.0,58.668,100,60.918
2026-06-08_17:12:39,19.004999,-20.0,380.122986,0.95,90.559,4228.573,61.026,31.0,58.668,100,61.026
2026-06-08_17:12:40,18.996,-19.999001,379.93399,0.95,90.664,4234.13,61.072,31.0,58.668,100,61.072
2026-06-08_17:12:41,18.988001,-19.997999,379.743011,0.95,90.77,4239.685,61.033,31.0,58.668,100,61.033
2026-06-08_17:12:42,18.982,-20.0,379.666992,0.949,90.875,4245.241,61.122,31.0,58.668,100,61.122
2026-06-08_17:12:43,18.974001,-19.997999,379.5,0.949,90.981,4250.797,61.089,31.0,58.668,100,61.089
2026-06-08_17:12:44,18.966,-19.997999,379.358002,0.949,91.086,4256.352,61.199,31.0,58.668,100,61.199
2026-06-08_17:12:45,18.959999,-20.000999,379.260986,0.948,91.192,4261.907,61.269,31.0,58.507,100,61.269
2026-06-08_17:12:46,18.948,-20.002001,379.09201,0.948,91.297,4267.464,61.321,31.0,58.507,100,61.321
2026-06-08_17:12:47,18.941,-19.996,378.766998,0.947,91.402,4273.019,61.51,31.0,58.507,100,61.51
2026-06-08_17:12:48,18.933001,-19.999001,378.649994,0.947,91.507,4278.575,61.671,31.0,58.507,100,61.671
2026-06-08_17:12:49,18.924,-20.000999,378.535004,0.946,91.613,4284.131,61.743,31.0,58.507,100,61.743
2026-06-08_17:12:50,18.917999,-19.997999,378.34201,0.946,91.718,4289.686,61.694,31.0,58.507,100,61.694
2026-06-08_17:12:51,18.906,-20.0,378.213989,0.946,91.823,4295.241,61.601,31.0,58.507,100,61.601
2026-06-08_17:12:52,18.903999,-20.002001,378.122009,0.945,91.928,4300.798,61.659,30.0,58.507,100,61.659
2026-06-08_17:12:53,18.893999,-20.002001,377.971008,0.945,92.033,4306.353,61.794,30.0,58.507,100,61.794
2026-06-08_17:12:54,18.885,-20.004999,377.862,0.945,92.138,4311.909,61.848,30.0,58.347,100,61.848
2026-06-08_17:12:55,18.875999,-20.004999,377.678986,0.944,92.243,4317.467,61.732,30.0,58.347,100,61.732
2026-06-08_17:12:56,18.872999,-20.002001,377.506012,0.944,92.348,4323.024,61.835,30.0,58.347,100,61.835
2026-06-08_17:12:57,18.862,-20.003,377.321014,0.943,92.453,4328.58,61.991,30.0,58.347,100,61.991
2026-06-08_17:12:58,18.855,-20.004999,377.21701,0.943,92.557,4334.137,62.155,30.0,58.347,100,62.155
2026-06-08_17:12:59,18.846001,-19.993999,376.826996,0.942,92.662,4339.694,62.206,30.0,58.347,100,62.206
2026-06-08_17:13:00,18.836,-20.004999,376.832001,0.942,92.767,4345.248,62.246,30.0,58.347,100,62.246
2026-06-08_17:13:01,18.826,-20.000999,376.596985,0.941,92.871,4350.803,62.309,30.0,58.186,100,62.309
2026-06-08_17:13:02,18.819,-20.003,376.475006,0.941,92.976,4356.358,62.339,30.0,58.186,100,62.339
2026-06-08_17:13:03,18.809,-19.996,376.171997,0.941,93.081,4361.914,62.252,30.0,58.186,100,62.252
2026-06-08_17:13:04,18.805,-19.999001,376.115997,0.94,93.185,4367.469,62.247,30.0,58.186,100,62.247
2026-06-08_17:13:05,18.796,-19.999001,375.936005,0.94,93.289,4373.024,62.274,30.0,58.186,100,62.274
2026-06-08_17:13:06,18.785999,-19.993999,375.631989,0.94,93.394,4378.58,62.258,30.0,57.727,100,62.258
2026-06-08_17:13:07,18.778999,-19.997,375.548004,0.939,93.498,4384.134,62.282,30.0,58.186,100,62.282
2026-06-08_17:13:08,18.771999,-20.007,375.588989,0.938,93.603,4389.69,62.371,30.0,58.024,100,62.371
2026-06-08_17:13:09,18.761999,-20.009001,375.444,0.938,93.707,4395.247,62.193,30.0,58.024,100,62.193
2026-06-08_17:13:10,18.753,-20.004,375.242004,0.938,93.811,4400.804,62.274,30.0,58.024,100,62.274
2026-06-08_17:13:11,18.742001,-20.006001,375.049988,0.937,93.915,4406.362,62.376,30.0,58.024,100,62.376
2026-06-08_17:13:12,18.733,-20.0,374.73999,0.937,94.019,4411.918,62.405,30.0,58.024,100,62.405
2026-06-08_17:13:13,18.728001,-20.0,374.559998,0.936,94.124,4417.474,62.479,30.0,58.024,100,62.479
2026-06-08_17:13:14,18.716999,-20.000999,374.388,0.936,94.228,4423.03,62.621,30.0,58.024,100,62.621
2026-06-08_17:13:15,18.709999,-20.000999,374.240997,0.936,94.332,4428.585,62.706,30.0,57.875,100,62.706
2026-06-08_17:13:16,18.702,-20.004999,374.144012,0.935,94.435,4434.141,62.767,30.0,58.024,100,62.767
2026-06-08_17:13:17,18.694,-19.999001,373.885986,0.935,94.539,4439.698,62.928,30.0,57.875,100,62.928
2026-06-08_17:13:18,18.686001,-20.004,373.838989,0.934,94.643,4445.254,63.008,30.0,57.875,100,63.008
2026-06-08_17:13:19,18.674,-20.007999,373.671997,0.934,94.747,4450.812,62.887,30.0,57.875,100,62.887
2026-06-08_17:13:20,18.664,-20.004999,373.431,0.933,94.851,4456.369,62.808,30.0,57.875,100,62.808
2026-06-08_17:13:21,18.658001,-20.003,373.23999,0.933,94.955,4461.926,62.793,30.0,57.875,100,62.793
2026-06-08_17:13:22,18.650999,-20.006001,373.156006,0.932,95.058,4467.482,62.554,30.0,57.875,100,62.554
2026-06-08_17:13:23,18.642,-20.004,372.931,0.932,95.162,4473.04,62.447,30.0,57.875,100,62.447
2026-06-08_17:13:34,18.632999,-20.004,372.748993,0.932,95.265,4478.598,62.506,30.0,57.875,100,62.506
2026-06-08_17:13:35,18.538,-20.003,370.841003,0.927,96.402,4539.712,63.247,30.0,57.727,100,63.247
2026-06-08_17:13:36,18.531,-20.007,370.790985,0.926,96.505,4545.269,63.342,30.0,57.579,100,63.342
2026-06-08_17:13:37,18.52,-20.004,370.545013,0.926,96.607,4550.826,63.413,30.0,57.579,100,63.413
2026-06-08_17:13:38,18.51,-20.000999,370.312988,0.925,96.71,4556.384,63.37,30.0,57.727,100,63.37
2026-06-08_17:13:39,18.504,-20.006001,370.222992,0.925,96.813,4561.94,63.351,30.0,57.727,100,63.351
2026-06-08_17:13:40,18.493999,-20.013,370.136993,0.924,96.916,4567.496,63.284,30.0,57.727,100,63.284
2026-06-08_17:13:41,18.486,-20.0,369.742004,0.924,97.019,4573.055,63.33,30.0,57.727,100,63.33
2026-06-08_17:13:42,18.476999,-20.004,369.623993,0.924,97.122,4578.612,63.334,30.0,57.727,100,63.334
2026-06-08_17:13:43,18.469,-20.007,369.528992,0.923,97.224,4584.168,63.379,30.0,57.727,100,63.379
2026-06-08_17:13:44,18.459999,-20.000999,369.264008,0.923,97.327,4589.726,63.331,30.0,57.727,100,63.331
2026-06-08_17:13:45,18.451,-19.997999,369.063995,0.923,97.429,4595.283,63.443,30.0,57.727,100,63.443
2026-06-08_17:13:46,18.443001,-19.993,368.774994,0.922,97.532,4600.84,63.554,30.0,57.579,100,63.554
2026-06-08_17:13:47,18.434,-19.999001,368.708008,0.922,97.634,4606.393,63.507,30.0,57.579,100,63.507
2026-06-08_17:13:48,18.426001,-19.997999,368.510986,0.922,97.737,4611.949,63.578,30.0,57.431,100,63.578
2026-06-08_17:13:49,18.417,-19.995001,368.261993,0.921,97.839,4617.504,63.643,30.0,57.579,100,63.643
2026-06-08_17:13:50,18.407,-19.999001,368.145996,0.921,97.941,4623.059,63.686,30.0,57.431,100,63.686
2026-06-08_17:13:51,18.399,-20.000999,368.028015,0.92,98.044,4628.616,63.609,30.0,57.431,100,63.609
2026-06-08_17:13:52,18.389,-20.003,367.902008,0.92,98.146,4634.172,63.597,30.0,57.431,100,63.597
2026-06-08_17:13:53,18.382,-20.0,367.674988,0.919,98.248,4639.728,63.548,30.0,57.431,100,63.548
2026-06-08_17:13:54,18.372,-19.993,367.350006,0.919,98.35,4645.284,63.612,30.0,57.431,100,63.612
2026-06-08_17:13:55,18.362,-20.0,367.307007,0.918,98.452,4650.839,63.698,30.0,57.283,100,63.698
2026-06-08_17:13:56,18.355,-20.002001,367.145996,0.918,98.554,4656.395,63.756,30.0,57.283,100,63.756
2026-06-08_17:13:57,18.344,-19.996,366.832001,0.918,98.656,4661.951,63.839,30.0,57.283,100,63.839
2026-06-08_17:13:58,18.336,-20.0,366.747009,0.917,98.758,4667.507,63.921,30.0,57.283,100,63.921
2026-06-08_17:13:59,18.332001,-19.999001,366.643005,0.917,98.86,4673.062,63.923,30.0,57.283,100,63.923
2026-06-08_17:14:00,18.319,-20.002001,366.446014,0.916,98.962,4678.617,64.0,30.0,57.283,100,64.0
2026-06-08_17:14:01,18.306999,-19.995001,366.09201,0.915,99.064,4684.174,64.179,30.0,57.283,100,64.179
2026-06-08_17:14:02,18.297001,-20.003,366.052002,0.915,99.165,4689.728,64.337,30.0,57.283,100,64.337
2026-06-08_17:14:03,18.287001,-20.004,365.851013,0.915,99.267,4695.285,64.432,30.0,57.283,100,64.432
2026-06-08_17:14:04,18.278999,-19.997999,365.591003,0.914,99.369,4700.842,64.53,30.0,57.183,100,64.53
2026-06-08_17:14:05,18.273001,-20.004,365.552002,0.913,99.47,4706.397,64.439,30.0,57.183,100,64.439
2026-06-08_17:14:06,18.264999,-20.006001,365.425995,0.913,99.572,4711.954,64.33,30.0,57.183,100,64.33
2026-06-08_17:14:07,18.253,-20.006001,365.187012,0.912,99.673,4717.512,64.235,30.0,57.183,100,64.235
2026-06-08_17:14:08,18.240999,-20.003,364.895996,0.912,99.775,4723.069,64.259,30.0,57.183,100,64.259
2026-06-08_17:14:09,18.233,-20.004,364.783997,0.912,99.876,4728.625,64.246,30.0,57.183,100,64.246
2026-06-08_17:14:10,18.222,-19.999001,364.480988,0.911,99.977,4734.182,64.26,30.0,57.183,100,64.26
2026-06-08_17:14:11,18.212999,-20.0,364.295013,0.911,100.078,4739.738,64.217,30.0,57.183,100,64.217
2026-06-08_17:14:12,18.202,-20.000999,364.101013,0.91,100.18,4745.294,64.295,30.0,57.034,100,64.295
2026-06-08_17:14:13,18.194,-20.000999,363.93399,0.91,100.281,4750.849,64.359,30.0,57.034,100,64.359
2026-06-08_17:14:14,18.184999,-20.002001,363.752014,0.909,100.382,4756.406,64.496,30.0,57.034,100,64.496
2026-06-08_17:14:15,18.177,-20.004,363.626007,0.909,100.483,4761.962,64.595,30.0,57.034,100,64.595
2026-06-08_17:14:16,18.166,-20.002001,363.367004,0.908,100.584,4767.519,64.629,30.0,57.034,100,64.629
2026-06-08_17:14:17,18.157,-20.007999,363.302002,0.908,100.685,4773.075,64.744,30.0,57.034,100,64.744
2026-06-08_17:14:18,18.146,-20.009001,363.175995,0.907,100.786,4778.634,64.854,30.0,56.873,100,64.854
2026-06-08_17:14:19,18.138,-20.002001,362.832001,0.907,100.887,4784.191,64.762,30.0,57.034,100,64.762
2026-06-08_17:14:20,18.131001,-20.003,362.700012,0.906,100.987,4789.747,64.696,30.0,57.034,100,64.696
2026-06-08_17:14:21,18.117001,-19.999001,362.415985,0.906,101.088,4795.303,64.741,30.0,57.034,100,64.741
2026-06-08_17:14:22,18.110001,-20.000999,362.246002,0.906,101.189,4800.859,64.906,30.0,56.873,100,64.906
2026-06-08_17:14:23,18.101999,-19.993999,361.950012,0.905,101.289,4806.414,65.061,30.0,56.873,100,65.061
2026-06-08_17:14:24,18.091999,-20.000999,361.863007,0.905,101.39,4811.969,65.15,30.0,56.873,100,65.15
2026-06-08_17:14:25,18.082001,-20.000999,361.667999,0.904,101.49,4817.525,65.205,30.0,56.873,100,65.205
2026-06-08_17:14:26,18.073,-19.997999,361.444,0.904,101.591,4823.081,65.312,30.0,56.873,100,65.312
2026-06-08_17:14:27,18.059999,-20.000999,361.255005,0.904,101.691,4828.636,65.425,30.0,56.873,100,65.425
2026-06-08_17:14:28,18.051001,-20.002001,361.121002,0.903,101.792,4834.192,65.558,30.0,56.873,100,65.558
2026-06-08_17:14:39,18.042,-19.999001,360.871002,0.902,101.892,4839.748,65.655,30.0,56.708,100,65.655
2026-06-08_17:14:40,17.931999,-20.003,358.729004,0.897,102.991,4900.867,66.013,30.0,56.543,100,66.013
2026-06-08_17:14:41,17.924,-20.004999,358.57901,0.896,103.091,4906.425,65.908,30.0,56.543,100,65.908
2026-06-08_17:14:42,17.912001,-20.011,358.462006,0.895,103.191,4911.983,65.935,30.0,56.543,100,65.935
2026-06-08_17:14:43,17.902,-19.999001,358.028992,0.895,103.29,4917.54,65.894,30.0,56.543,100,65.894
2026-06-08_17:14:44,17.891001,-20.0,357.838989,0.895,103.39,4923.095,65.774,30.0,56.543,100,65.774
2026-06-08_17:14:45,17.879999,-19.995001,357.56601,0.894,103.489,4928.652,65.728,30.0,56.543,100,65.728
2026-06-08_17:14:46,17.870001,-19.995001,357.394989,0.894,103.588,4934.206,65.878,30.0,56.543,100,65.878
2026-06-08_17:14:47,17.863001,-19.997,357.243988,0.894,103.687,4939.76,65.982,30.0,56.543,100,65.982
2026-06-08_17:14:48,17.851,-20.000999,357.04599,0.892,103.787,4945.316,66.055,30.0,56.543,100,66.055
2026-06-08_17:14:49,17.84,-20.000999,356.82901,0.892,103.886,4950.873,66.177,30.0,56.377,100,66.177
2026-06-08_17:14:50,17.83,-20.004999,356.705994,0.891,103.985,4956.43,66.145,30.0,56.377,100,66.145
2026-06-08_17:14:51,17.819,-20.006001,356.490997,0.891,104.084,4961.989,66.226,30.0,56.377,100,66.226
2026-06-08_17:14:52,17.809,-20.007999,356.345001,0.89,104.183,4967.548,66.272,30.0,56.377,100,66.272
2026-06-08_17:14:53,17.799,-20.000999,356.006989,0.89,104.282,4973.105,66.222,29.0,56.377,100,66.222
2026-06-08_17:14:54,17.787001,-19.997999,355.725006,0.889,104.381,4978.662,66.25,29.0,56.377,100,66.25
2026-06-08_17:14:55,17.775999,-19.992001,355.447998,0.889,104.479,4984.216,66.261,29.0,56.211,100,66.261
2026-06-08_17:14:56,17.766001,-19.993999,355.260986,0.889,104.578,4989.769,66.398,29.0,56.211,100,66.398
2026-06-08_17:14:57,17.754999,-19.995001,355.052002,0.888,104.677,4995.323,66.546,29.0,56.377,100,66.546
2026-06-08_17:14:58,17.745001,-19.996,354.862,0.888,104.775,5000.878,66.588,29.0,56.377,100,66.588
2026-06-08_17:14:59,17.733999,-19.995001,354.61499,0.887,104.874,5006.433,66.623,29.0,56.377,100,66.623
2026-06-08_17:15:00,17.724001,-19.996,354.424011,0.886,104.972,5011.987,66.737,29.0,56.377,100,66.737
2026-06-08_17:15:01,17.714001,-19.997,354.243988,0.886,105.071,5017.543,66.857,29.0,56.211,100,66.857
2026-06-08_17:15:02,17.702,-20.002001,354.100006,0.885,105.169,5023.098,66.746,29.0,56.211,100,66.746
2026-06-08_17:15:03,17.695,-19.993999,353.786987,0.885,105.268,5028.654,66.423,29.0,56.377,100,66.423
2026-06-08_17:15:04,17.681999,-20.004,353.790009,0.884,105.366,5034.21,66.338,29.0,56.211,100,66.338
2026-06-08_17:15:05,17.669001,-20.004999,353.506012,0.884,105.464,5039.766,66.266,29.0,56.211,100,66.266
2026-06-08_17:15:06,17.659,-20.003,353.237,0.883,105.562,5045.323,66.132,29.0,56.211,100,66.132
2026-06-08_17:15:07,17.646,-20.004999,353.029999,0.882,105.66,5050.88,65.953,29.0,56.044,100,65.953
2026-06-08_17:15:08,17.635,-20.004,352.803986,0.882,105.758,5056.437,66.03,29.0,56.211,100,66.03
2026-06-08_17:15:09,17.625,-20.000999,352.522003,0.881,105.856,5061.993,66.115,29.0,56.044,100,66.115
2026-06-08_17:15:10,17.614,-20.0,352.291992,0.881,105.954,5067.549,66.245,29.0,56.211,100,66.245
2026-06-08_17:15:11,17.601,-20.004,352.17099,0.88,106.052,5073.105,66.212,29.0,56.044,100,66.212
2026-06-08_17:15:12,17.591,-19.997999,351.842987,0.88,106.15,5078.661,66.058,29.0,56.044,100,66.058
2026-06-08_17:15:13,17.580999,-19.997,351.615997,0.879,106.247,5084.217,65.966,29.0,56.044,100,65.966
2026-06-08_17:15:14,17.57,-19.997999,351.42099,0.879,106.345,5089.772,66.013,29.0,56.044,100,66.013
2026-06-08_17:15:15,17.559,-19.997,351.153992,0.878,106.443,5095.328,66.059,29.0,55.888,100,66.059
2026-06-08_17:15:16,17.548,-19.997999,350.937988,0.878,106.54,5100.883,65.937,29.0,56.044,100,65.937
2026-06-08_17:15:17,17.535,-19.993999,350.622986,0.877,106.637,5106.438,65.747,29.0,56.044,100,65.747
2026-06-08_17:15:18,17.524,-19.999001,350.477997,0.876,106.735,5111.992,65.574,29.0,55.888,100,65.574
2026-06-08_17:15:19,17.513,-19.993,350.15799,0.876,106.832,5117.549,65.471,29.0,55.888,100,65.471
2026-06-08_17:15:20,17.5,-20.0,350.091003,0.875,106.929,5123.104,65.325,29.0,55.888,100,65.325
2026-06-08_17:15:21,17.492001,-20.002001,349.934998,0.875,107.027,5128.659,65.23,29.0,55.888,100,65.23
2026-06-08_17:15:22,17.478001,-19.999001,349.608002,0.874,107.124,5134.216,65.206,29.0,55.888,100,65.206
2026-06-08_17:15:23,17.466,-20.002001,349.388,0.873,107.221,5139.772,65.193,29.0,55.888,100,65.193
2026-06-08_17:15:24,17.454,-19.997999,349.071014,0.873,107.318,5145.329,65.384,29.0,55.888,100,65.384
2026-06-08_17:15:25,17.445,-19.997999,348.880005,0.873,107.415,5150.883,65.632,29.0,55.888,100,65.632
2026-06-08_17:15:26,17.43,-19.993999,348.523987,0.872,107.512,5156.438,65.68,29.0,55.888,100,65.68
2026-06-08_17:15:27,17.42,-19.997999,348.388,0.871,107.608,5161.992,65.845,29.0,55.888,100,65.845
2026-06-08_17:15:28,17.406,-19.999001,348.217987,0.871,107.705,5167.548,66.042,29.0,55.888,100,66.042
2026-06-08_17:15:29,17.395,-19.999001,347.963013,0.87,107.802,5173.103,66.216,30.0,55.888,100,66.216
2026-06-08_17:15:30,17.382,-19.999001,347.730988,0.869,107.898,5178.658,66.354,30.0,55.787,100,66.354
2026-06-08_17:15:31,17.371,-19.999001,347.460999,0.869,107.995,5184.215,66.473,29.0,55.787,100,66.473
2026-06-08_17:15:32,17.363001,-20.002001,347.325989,0.868,108.091,5189.771,66.393,29.0,55.787,100,66.393
2026-06-08_17:15:33,17.354,-20.000999,347.115997,0.868,108.188,5195.326,66.196,29.0,55.787,100,66.196
2026-06-08_17:15:34,17.339001,-20.000999,346.803986,0.867,108.284,5200.882,66.251,29.0,55.787,100,66.251
2026-06-08_17:15:35,17.33,-19.997999,346.587006,0.867,108.381,5206.437,66.402,29.0,55.787,100,66.402
2026-06-08_17:15:36,17.318001,-20.0,346.369995,0.866,108.477,5211.992,66.589,29.0,55.787,100,66.589
2026-06-08_17:15:37,17.305,-19.997999,346.119995,0.865,108.573,5217.549,66.758,29.0,55.787,100,66.758
2026-06-08_17:15:38,17.295,-20.000999,345.936005,0.865,108.669,5223.104,66.837,29.0,55.787,100,66.837
2026-06-08_17:15:39,17.282,-19.999001,345.661987,0.864,108.765,5228.659,66.823,29.0,55.634,100,66.823
2026-06-08_17:15:40,17.27,-19.993999,345.308014,0.864,108.861,5234.214,66.795,29.0,55.634,100,66.795
2026-06-08_17:15:41,17.257999,-19.996,345.11499,0.863,108.957,5239.769,66.995,29.0,55.787,100,66.995
2026-06-08_17:15:42,17.247,-19.995001,344.863007,0.862,109.053,5245.324,67.196,29.0,55.634,100,67.196
2026-06-08_17:15:43,17.233999,-19.995001,344.609009,0.862,109.148,5250.88,67.356,29.0,55.787,100,67.356
2026-06-08_17:15:44,17.219999,-19.997999,344.384003,0.861,109.244,5256.435,67.397,29.0,55.787,100,67.397
2026-06-08_17:15:45,17.205999,-19.993,344.109009,0.861,109.34,5261.989,67.443,29.0,55.634,100,67.443
