----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_21:05:12,18.714001,-9.998,187.115997,1.871,99.957,4609.463,44.147,28.0,38.46,100,44.147
2026-06-08_21:05:13,18.709999,-9.996,187.037003,1.871,100.009,4612.24,44.209,27.0,38.46,100,44.209
2026-06-08_21:05:14,18.705,-9.998,187.022995,1.871,100.061,4615.018,44.165,27.0,38.46,100,44.165
2026-06-08_21:05:15,18.700001,-9.998,186.988007,1.87,100.113,4617.796,44.169,27.0,38.46,100,44.169
2026-06-08_21:05:16,18.694,-9.997,186.899994,1.869,100.165,4620.573,44.208,27.0,38.46,100,44.208
2026-06-08_21:05:17,18.688999,-10.001,186.929993,1.87,100.217,4623.351,44.286,27.0,38.46,100,44.286
2026-06-08_21:05:18,18.684,-10.004,186.934998,1.868,100.268,4626.128,44.296,27.0,38.46,100,44.296
2026-06-08_21:05:19,18.679001,-9.997,186.751999,1.868,100.32,4628.906,44.295,27.0,38.46,100,44.295
2026-06-08_21:05:20,18.674999,-9.999,186.774994,1.868,100.372,4631.685,44.222,27.0,38.46,100,44.222
2026-06-08_21:05:21,18.671,-9.998,186.686005,1.868,100.424,4634.462,44.177,27.0,38.35,100,44.177
2026-06-08_21:05:22,18.666,-10.0,186.679001,1.866,100.476,4637.239,44.211,27.0,38.46,100,44.211
2026-06-08_21:05:23,18.66,-9.997,186.563995,1.866,100.528,4640.017,44.313,28.0,38.35,100,44.313
2026-06-08_21:05:24,18.653999,-9.998,186.526001,1.865,100.58,4642.794,44.383,29.0,38.35,100,44.383
2026-06-08_21:05:25,18.652,-10.002,186.578995,1.865,100.631,4645.572,44.465,29.0,38.46,100,44.465
2026-06-08_21:05:26,18.650999,-10.0,186.526001,1.865,100.683,4648.35,44.42,29.0,38.35,100,44.42
2026-06-08_21:05:27,18.643999,-9.999,186.436996,1.865,100.735,4651.128,44.246,29.0,38.46,100,44.246
2026-06-08_21:05:28,18.639,-9.997,186.356003,1.864,100.787,4653.905,44.142,29.0,38.46,100,44.142
2026-06-08_21:05:29,18.634001,-9.998,186.311996,1.864,100.839,4656.681,44.155,28.0,38.46,100,44.155
2026-06-08_21:05:30,18.629999,-10.0,186.315002,1.863,100.89,4659.459,44.217,28.0,38.46,100,44.217
2026-06-08_21:05:31,18.625999,-9.998,186.240997,1.863,100.942,4662.237,44.339,28.0,38.46,100,44.339
2026-06-08_21:05:32,18.621,-9.999,186.214996,1.862,100.994,4665.016,44.42,28.0,38.35,100,44.42
2026-06-08_21:05:33,18.617001,-10.0,186.199005,1.862,101.045,4667.794,44.446,28.0,38.35,100,44.446
2026-06-08_21:05:34,18.612,-10.002,186.171005,1.86,101.097,4670.573,44.303,28.0,38.46,100,44.303
2026-06-08_21:05:35,18.604,-10.001,186.078995,1.86,101.149,4673.351,44.351,28.0,38.35,100,44.351
2026-06-08_21:05:36,18.597,-9.997,185.940994,1.86,101.201,4676.128,44.402,28.0,38.35,100,44.402
2026-06-08_21:05:37,18.593,-9.998,185.931,1.86,101.252,4678.905,44.478,28.0,38.35,100,44.478
2026-06-08_21:05:38,18.591,-9.999,185.904007,1.859,101.304,4681.683,44.576,28.0,38.35,100,44.576
2026-06-08_21:05:39,18.584,-9.996,185.811996,1.86,101.355,4684.462,44.605,28.0,38.35,100,44.605
2026-06-08_21:05:40,18.58,-10.0,185.845993,1.858,101.407,4687.239,44.581,28.0,38.35,100,44.581
2026-06-08_21:05:41,18.575001,-9.998,185.740005,1.858,101.459,4690.016,44.562,28.0,38.35,100,44.562
2026-06-08_21:05:42,18.57,-10.001,185.740997,1.857,101.51,4692.794,44.623,28.0,38.35,100,44.623
2026-06-08_21:05:43,18.563999,-9.998,185.619003,1.856,101.562,4695.571,44.5,28.0,38.35,100,44.5
2026-06-08_21:05:44,18.562,-9.997,185.576996,1.856,101.613,4698.349,44.52,28.0,38.35,100,44.52
2026-06-08_21:05:45,18.554001,-10.0,185.569,1.856,101.665,4701.126,44.537,28.0,38.496,100,44.537
2026-06-08_21:05:46,18.551001,-9.999,185.514008,1.855,101.716,4703.904,44.436,28.0,38.496,100,44.436
2026-06-08_21:05:47,18.546,-9.999,185.457001,1.855,101.768,4706.681,44.325,28.0,38.496,100,44.325
2026-06-08_21:05:48,18.539,-9.998,185.367004,1.854,101.819,4709.459,44.28,28.0,38.386,100,44.28
2026-06-08_21:05:49,18.535999,-9.999,185.369995,1.854,101.871,4712.237,44.327,28.0,38.679,100,44.327
2026-06-08_21:05:50,18.532,-10.0,185.343994,1.853,101.923,4715.016,44.349,28.0,38.679,100,44.349
2026-06-08_21:05:51,18.525999,-9.998,185.233994,1.853,101.974,4717.794,44.363,28.0,38.679,100,44.363
2026-06-08_21:05:52,18.521,-10.002,185.268997,1.852,102.025,4720.571,44.388,28.0,38.679,100,44.388
2026-06-08_21:05:53,18.514999,-9.999,185.139999,1.852,102.077,4723.349,44.51,28.0,38.679,100,44.51
2026-06-08_21:05:54,18.511,-10.002,185.160995,1.851,102.128,4726.127,44.617,28.0,38.679,100,44.617
2026-06-08_21:05:55,18.507,-9.997,185.033005,1.85,102.18,4728.905,44.69,28.0,38.679,100,44.69
2026-06-08_21:05:56,18.497999,-9.999,184.975998,1.85,102.231,4731.682,44.808,28.0,38.569,100,44.808
2026-06-08_21:05:57,18.496,-9.999,184.960999,1.85,102.282,4734.46,44.786,28.0,38.239,100,44.786
2026-06-08_21:05:58,18.489,-10.001,184.923004,1.849,102.334,4737.237,44.836,28.0,38.35,100,44.836
2026-06-08_21:05:59,18.482,-10.0,184.843994,1.848,102.385,4740.015,44.843,28.0,38.35,100,44.843
2026-06-08_21:06:00,18.476999,-9.998,184.766998,1.848,102.437,4742.793,44.856,28.0,38.35,100,44.856
2026-06-08_21:06:02,18.475,-10.0,184.772995,1.847,102.488,4745.571,44.791,28.0,38.35,100,44.791
2026-06-08_21:06:03,18.471001,-10.003,184.776001,1.846,102.539,4748.349,44.843,28.0,38.239,100,44.843
2026-06-08_21:06:04,18.465,-10.005,184.761002,1.846,102.591,4751.128,44.897,28.0,38.35,100,44.897
2026-06-08_21:06:05,18.459999,-10.0,184.617996,1.846,102.642,4753.908,44.923,28.0,38.239,100,44.923
2026-06-08_21:06:06,18.455,-9.999,184.561005,1.846,102.693,4756.686,44.944,28.0,38.35,100,44.944
2026-06-08_21:06:07,18.452999,-10.001,184.576004,1.845,102.744,4759.464,44.912,28.0,38.239,100,44.912
2026-06-08_21:06:08,18.445999,-10.001,184.498993,1.845,102.796,4762.243,44.815,28.0,38.35,100,44.815
2026-06-08_21:06:09,18.443001,-10.0,184.451996,1.844,102.847,4765.021,44.807,28.0,38.239,100,44.807
2026-06-08_21:06:10,18.437,-9.999,184.376007,1.844,102.898,4767.798,44.921,28.0,38.239,100,44.921
2026-06-08_21:06:11,18.431,-9.997,184.279999,1.843,102.949,4770.576,45.007,28.0,38.239,100,45.007
2026-06-08_21:06:12,18.427999,-10.0,184.311005,1.843,103.0,4773.353,45.025,28.0,38.239,100,45.025
2026-06-08_21:06:13,18.422001,-9.999,184.229004,1.842,103.052,4776.131,45.005,28.0,38.239,100,45.005
2026-06-08_21:06:14,18.415001,-10.002,184.199005,1.842,103.103,4778.909,45.043,29.0,38.239,100,45.043
2026-06-08_21:06:15,18.410999,-10.001,184.141006,1.841,103.154,4781.687,44.984,29.0,38.239,100,44.984
2026-06-08_21:06:16,18.405001,-10.0,184.070007,1.84,103.205,4784.466,44.991,29.0,38.239,100,44.991
2026-06-08_21:06:17,18.396999,-9.999,184.001007,1.84,103.256,4787.244,45.003,29.0,38.239,100,45.003
2026-06-08_21:06:18,18.393999,-9.997,183.917999,1.84,103.307,4790.022,45.03,29.0,38.239,100,45.03
2026-06-08_21:06:19,18.386999,-10.001,183.934998,1.84,103.358,4792.798,45.091,28.0,38.239,100,45.091
2026-06-08_21:06:20,18.384001,-9.996,183.811996,1.839,103.41,4795.576,45.144,28.0,38.239,100,45.144
2026-06-08_21:06:21,18.378,-10.0,183.802002,1.838,103.461,4798.354,45.141,28.0,38.239,100,45.141
2026-06-08_21:06:22,18.370001,-10.002,183.794998,1.836,103.512,4801.132,45.192,28.0,38.239,100,45.192
2026-06-08_21:06:23,18.365,-10.003,183.746994,1.836,103.563,4803.911,45.243,28.0,38.239,100,45.243
2026-06-08_21:06:24,18.361,-10.004,183.703003,1.836,103.614,4806.69,45.204,29.0,38.239,100,45.204
2026-06-08_21:06:25,18.357,-10.001,183.612,1.835,103.665,4809.469,45.219,29.0,38.239,100,45.219
2026-06-08_21:06:26,18.351999,-10.004,183.610992,1.834,103.716,4812.247,45.32,29.0,38.386,100,45.32
2026-06-08_21:06:27,18.347,-10.001,183.516006,1.834,103.767,4815.027,45.338,29.0,38.313,100,45.338
2026-06-08_21:06:28,18.343,-10.003,183.511002,1.834,103.818,4817.805,45.414,29.0,38.386,100,45.414
2026-06-08_21:06:29,18.337999,-10.002,183.440994,1.834,103.869,4820.584,45.444,30.0,38.313,100,45.444
2026-06-08_21:06:30,18.332001,-9.999,183.322998,1.832,103.92,4823.363,45.391,30.0,38.386,100,45.391
2026-06-08_21:06:31,18.327,-10.0,183.294006,1.833,103.971,4826.14,45.382,30.0,38.386,100,45.382
2026-06-08_21:06:32,18.320999,-9.998,183.225006,1.832,104.021,4828.919,45.375,30.0,38.386,100,45.375
2026-06-08_21:06:33,18.318001,-10.0,183.195999,1.832,104.072,4831.697,45.421,30.0,38.386,100,45.421
2026-06-08_21:06:34,18.312,-9.997,183.089005,1.832,104.123,4834.474,45.495,31.0,38.313,100,45.495
2026-06-08_21:06:35,18.306,-9.997,183.024002,1.831,104.174,4837.252,45.587,31.0,38.129,100,45.587
2026-06-08_21:06:36,18.302,-10.0,183.037003,1.83,104.225,4840.029,45.492,31.0,38.313,100,45.492
2026-06-08_21:06:37,18.297001,-10.0,183.0,1.83,104.276,4842.807,45.44,31.0,38.313,100,45.44
2026-06-08_21:06:38,18.289,-9.999,182.903,1.829,104.327,4845.586,45.443,31.0,38.313,100,45.443
2026-06-08_21:06:39,18.283001,-9.998,182.813995,1.829,104.377,4848.364,45.414,32.0,38.46,100,45.414
2026-06-08_21:06:40,18.280001,-9.995,182.718002,1.829,104.428,4851.14,45.373,32.0,38.46,100,45.373
2026-06-08_21:06:41,18.273001,-9.994,182.651001,1.828,104.479,4853.917,45.459,32.0,38.46,100,45.459
2026-06-08_21:06:42,18.268999,-9.998,182.673996,1.827,104.53,4856.693,45.564,32.0,38.46,100,45.564
2026-06-08_21:06:43,18.264,-10.004,182.729004,1.826,104.58,4859.47,45.542,32.0,38.46,100,45.542
2026-06-08_21:06:44,18.259001,-10.0,182.600998,1.826,104.631,4862.25,45.59,32.0,38.313,100,45.59
2026-06-08_21:06:45,18.254999,-9.997,182.511993,1.825,104.682,4865.028,45.618,32.0,38.313,100,45.618
2026-06-08_21:06:46,18.247999,-10.0,182.490997,1.825,104.733,4867.805,45.679,32.0,38.203,100,45.679
2026-06-08_21:06:47,18.243,-9.997,182.408997,1.825,104.783,4870.583,45.712,32.0,38.129,100,45.712
2026-06-08_21:06:48,18.238001,-9.997,182.337006,1.824,104.834,4873.36,45.761,32.0,38.129,100,45.761
2026-06-08_21:06:49,18.231001,-9.996,182.266998,1.823,104.885,4876.137,45.788,31.0,38.018,100,45.788
2026-06-08_21:06:50,18.225,-9.999,182.242004,1.823,104.986,4881.692,45.808,31.0,38.018,100,45.808
2026-06-08_21:06:51,18.219,-10.003,182.278,1.821,105.036,4884.471,45.808,31.0,38.018,100,45.808
2026-06-08_21:06:52,18.212999,-9.999,182.154007,1.821,105.087,4887.249,45.774,31.0,38.018,100,45.774
2026-06-08_21:06:53,18.209,-9.996,182.063995,1.822,105.138,4890.026,45.767,31.0,38.018,100,45.767
2026-06-08_21:06:54,18.207001,-9.997,182.024002,1.821,105.188,4892.803,45.831,31.0,38.018,100,45.831
2026-06-08_21:06:55,18.198999,-9.997,181.945007,1.82,105.239,4895.58,45.867,31.0,38.018,100,45.867
2026-06-08_21:06:56,18.194,-10.003,182.005005,1.819,105.289,4898.359,45.882,31.0,37.907,100,45.882
2026-06-08_21:06:57,18.188,-10.001,181.940994,1.819,105.34,4901.137,45.934,31.0,37.907,100,45.934
2026-06-08_21:06:58,18.181999,-9.998,181.811005,1.818,105.39,4903.915,45.938,31.0,37.907,100,45.938
2026-06-08_21:06:59,18.176001,-9.998,181.740997,1.818,105.441,4906.693,46.011,31.0,37.907,100,46.011
2026-06-08_21:07:00,18.174,-9.997,181.714996,1.818,105.491,4909.471,46.029,31.0,37.907,100,46.029
2026-06-08_21:07:01,18.169001,-10.001,181.712997,1.817,105.542,4912.248,45.937,31.0,37.907,100,45.937
2026-06-08_21:07:02,18.163,-10.003,181.701996,1.816,105.592,4915.027,45.9,31.0,37.795,100,45.9
2026-06-08_21:07:03,18.155001,-10.002,181.612,1.815,105.643,4917.805,45.941,31.0,37.907,100,45.941
2026-06-08_21:07:04,18.15,-9.996,181.447998,1.815,105.693,4920.582,45.977,32.0,37.907,100,45.977
2026-06-08_21:07:05,18.143999,-9.999,181.431,1.815,105.744,4923.359,45.928,32.0,37.907,100,45.928
2026-06-08_21:07:06,18.136999,-9.999,181.371002,1.814,105.794,4926.136,45.868,32.0,37.907,100,45.868
2026-06-08_21:07:07,18.135,-9.997,181.309998,1.814,105.844,4928.913,45.762,32.0,37.907,100,45.762
2026-06-08_21:07:08,18.128,-10.0,181.313995,1.813,105.895,4931.691,45.839,32.0,37.795,100,45.839
2026-06-08_21:07:09,18.120001,-9.997,181.179001,1.813,105.945,4934.469,45.905,31.0,37.907,100,45.905
2026-06-08_21:07:10,18.113001,-9.998,181.141998,1.812,105.995,4937.246,45.913,31.0,37.795,100,45.913
2026-06-08_21:07:11,18.106001,-10.005,181.175995,1.811,106.046,4940.024,45.916,31.0,37.795,100,45.916
2026-06-08_21:07:12,18.101,-10.003,181.087006,1.809,106.096,4942.802,45.863,31.0,37.795,100,45.863
2026-06-08_21:07:13,18.094,-9.999,180.940994,1.809,106.146,4945.581,45.798,31.0,37.795,100,45.798
2026-06-08_21:07:14,18.09,-9.999,180.903,1.809,106.196,4948.359,45.746,31.0,37.72,100,45.746
2026-06-08_21:07:15,18.087,-10.0,180.888,1.809,106.247,4951.135,45.777,31.0,37.72,100,45.777
2026-06-08_21:07:16,18.082001,-10.0,180.845001,1.808,106.297,4953.914,45.93,31.0,37.72,100,45.93
2026-06-08_21:07:17,18.073999,-9.996,180.695007,1.808,106.347,4956.691,45.929,31.0,37.795,100,45.929
2026-06-08_21:07:18,18.068001,-10.004,180.772995,1.807,106.397,4959.469,45.849,31.0,37.72,100,45.849
2026-06-08_21:07:19,18.065001,-9.999,180.654999,1.807,106.447,4962.246,45.852,32.0,37.72,100,45.852
2026-06-08_21:07:20,18.058001,-10.002,180.630997,1.805,106.498,4965.025,45.871,32.0,37.608,100,45.871
2026-06-08_21:07:21,18.051001,-10.0,180.533997,1.805,106.548,4967.803,45.838,32.0,37.72,100,45.838
2026-06-08_21:07:22,18.047001,-10.0,180.481995,1.805,106.598,4970.581,45.937,32.0,37.72,100,45.937
2026-06-08_21:07:23,18.042999,-10.0,180.427994,1.804,106.648,4973.36,45.93,32.0,37.72,100,45.93
2026-06-08_21:07:24,18.035,-10.001,180.412994,1.803,106.698,4976.137,45.954,32.0,37.608,100,45.954
2026-06-08_21:07:25,18.030001,-10.003,180.376007,1.803,106.748,4978.917,46.054,32.0,37.758,100,46.054
2026-06-08_21:07:26,18.023001,-10.002,180.322006,1.802,106.798,4981.696,46.046,32.0,37.758,100,46.046
2026-06-08_21:07:27,18.018,-10.001,180.238007,1.801,106.848,4984.473,46.028,32.0,37.869,100,46.028
2026-06-08_21:07:28,18.01,-10.0,180.134995,1.801,106.898,4987.251,46.046,32.0,37.533,100,46.046
2026-06-08_21:07:29,18.006001,-10.004,180.153,1.8,106.948,4990.03,46.048,32.0,37.758,100,46.048
2026-06-08_21:07:30,18.004,-9.999,180.044006,1.8,106.998,4992.808,46.104,32.0,37.646,100,46.104
2026-06-08_21:07:31,17.996,-9.999,179.964996,1.8,107.048,4995.585,46.156,32.0,37.758,100,46.156
2026-06-08_21:07:32,17.989,-10.001,179.912994,1.799,107.098,4998.363,46.218,32.0,37.646,100,46.218
2026-06-08_21:07:33,17.983999,-10.0,179.856003,1.799,107.148,5001.14,46.257,32.0,37.758,100,46.257
2026-06-08_21:07:34,17.979,-9.995,179.718994,1.798,107.198,5003.917,46.238,31.0,37.758,100,46.238
2026-06-08_21:07:35,17.973,-10.001,179.761993,1.798,107.248,5006.695,46.212,31.0,37.608,100,46.212
2026-06-08_21:07:36,17.966,-9.997,179.615005,1.798,107.298,5009.471,46.194,31.0,37.608,100,46.194
2026-06-08_21:07:37,17.962,-10.0,179.654007,1.796,107.348,5012.249,46.188,31.0,37.496,100,46.188
2026-06-08_21:07:38,17.955999,-10.001,179.600998,1.796,107.398,5015.027,46.126,31.0,37.646,100,46.126
2026-06-08_21:07:39,17.948,-10.0,179.516006,1.795,107.448,5017.804,46.059,32.0,37.533,100,46.059
2026-06-08_21:07:40,17.941999,-10.002,179.496002,1.794,107.498,5020.583,46.064,32.0,37.496,100,46.064
2026-06-08_21:07:41,17.936001,-10.008,179.529007,1.793,107.548,5023.363,46.02,32.0,37.496,100,46.02
2026-06-08_21:07:42,17.934999,-10.0,179.358994,1.793,107.597,5026.141,46.027,32.0,37.496,100,46.027
2026-06-08_21:07:43,17.93,-9.998,179.274002,1.793,107.647,5028.919,46.126,32.0,37.496,100,46.126
2026-06-08_21:07:44,17.92,-10.001,179.248993,1.793,107.697,5031.697,46.21,32.0,37.496,100,46.21
2026-06-08_21:07:45,17.915001,-10.0,179.169006,1.791,107.747,5034.475,46.238,32.0,37.496,100,46.238
2026-06-08_21:07:46,17.912001,-10.004,179.214005,1.791,107.797,5037.254,46.231,32.0,37.383,100,46.231
2026-06-08_21:07:47,17.903999,-10.003,179.151001,1.79,107.846,5040.032,46.195,32.0,37.383,100,46.195
2026-06-08_21:07:48,17.898001,-10.003,179.074005,1.789,107.896,5042.811,46.203,32.0,37.269,100,46.203
2026-06-08_21:07:49,17.892,-10.004,179.033005,1.788,107.946,5045.592,46.201,32.0,37.383,100,46.201
2026-06-08_21:07:50,17.886,-10.002,178.938995,1.788,107.996,5048.371,46.169,32.0,37.383,100,46.169
2026-06-08_21:07:51,17.879999,-10.0,178.824997,1.788,108.045,5051.15,46.158,32.0,37.383,100,46.158
2026-06-08_21:07:52,17.874001,-9.997,178.712006,1.787,108.095,5053.928,46.124,32.0,37.269,100,46.124
2026-06-08_21:07:54,17.867001,-10.0,178.695007,1.787,108.145,5056.705,46.202,32.0,37.383,100,46.202
2026-06-08_21:07:55,17.861,-10.0,178.667007,1.786,108.194,5059.484,46.329,31.0,37.269,100,46.329
2026-06-08_21:07:56,17.854,-10.003,178.610001,1.785,108.244,5062.262,46.506,31.0,37.269,100,46.506
2026-06-08_21:07:57,17.85,-10.002,178.563995,1.784,108.293,5065.042,46.56,31.0,37.383,100,46.56
2026-06-08_21:07:58,17.844,-10.001,178.485001,1.785,108.343,5067.82,46.644,31.0,37.383,100,46.644
2026-06-08_21:07:59,17.837999,-9.996,178.324997,1.784,108.393,5070.598,46.654,31.0,37.269,100,46.654
2026-06-08_21:08:00,17.834,-10.002,178.391006,1.783,108.442,5073.376,46.689,32.0,37.269,100,46.689
2026-06-08_21:08:01,17.827999,-10.002,178.330002,1.782,108.492,5076.155,46.639,32.0,37.269,100,46.639
2026-06-08_21:08:02,17.82,-10.002,178.253998,1.782,108.541,5078.933,46.581,32.0,37.269,100,46.581
2026-06-08_21:08:03,17.816,-10.0,178.181,1.782,108.591,5081.712,46.609,32.0,37.156,100,46.609
2026-06-08_21:08:04,17.809,-10.0,178.110001,1.78,108.64,5084.49,46.667,32.0,37.269,100,46.667
2026-06-08_21:08:05,17.802999,-10.0,178.046005,1.781,108.69,5087.268,46.702,31.0,37.156,100,46.702
2026-06-08_21:08:06,17.795,-10.0,177.968002,1.779,108.739,5090.047,46.71,31.0,37.269,100,46.71
2026-06-08_21:08:07,17.790001,-9.996,177.878998,1.779,108.789,5092.826,46.713,31.0,37.156,100,46.713
2026-06-08_21:08:08,17.783001,-9.997,177.796005,1.779,108.838,5095.604,46.762,31.0,37.156,100,46.762
2026-06-08_21:08:09,17.775,-9.995,177.710007,1.778,108.887,5098.382,46.761,31.0,37.156,100,46.761
2026-06-08_21:08:10,17.775,-9.999,177.746994,1.778,108.937,5101.158,46.734,31.0,37.269,100,46.734
2026-06-08_21:08:11,17.768,-10.002,177.727997,1.777,108.986,5103.935,46.702,31.0,37.269,100,46.702
2026-06-08_21:08:12,17.761999,-9.999,177.623001,1.776,109.035,5106.714,46.559,31.0,37.156,100,46.559
2026-06-08_21:08:13,17.756001,-10.002,177.604996,1.775,109.085,5109.491,46.594,31.0,37.269,100,46.594
2026-06-08_21:08:14,17.746,-10.008,177.613998,1.774,109.134,5112.271,46.651,31.0,37.156,100,46.651
2026-06-08_21:08:15,17.74,-9.999,177.401993,1.774,109.183,5115.051,46.671,31.0,37.156,100,46.671
2026-06-08_21:08:16,17.736,-9.999,177.358994,1.774,109.233,5117.829,46.647,31.0,37.156,100,46.647
2026-06-08_21:08:17,17.728001,-10.001,177.315002,1.773,109.282,5120.607,46.687,31.0,37.156,100,46.687
2026-06-08_21:08:18,17.722,-10.002,177.283005,1.772,109.331,5123.385,46.723,31.0,37.345,100,46.723
2026-06-08_21:08:19,17.716999,-10.003,177.270996,1.771,109.38,5126.164,46.699,31.0,37.232,100,46.699
2026-06-08_21:08:20,17.709999,-9.999,177.117996,1.771,109.43,5128.942,46.632,32.0,37.232,100,46.632
2026-06-08_21:08:21,17.705,-10.001,177.082001,1.77,109.479,5131.72,46.6,32.0,37.232,100,46.6
2026-06-08_21:08:22,17.702,-10.002,177.065994,1.77,109.528,5134.498,46.551,32.0,37.496,100,46.551
2026-06-08_21:08:23,17.693001,-9.999,176.925995,1.769,109.577,5137.277,46.613,32.0,37.496,100,46.613
2026-06-08_21:08:24,17.687,-10.0,176.878998,1.769,109.626,5140.055,46.689,32.0,37.496,100,46.689
2026-06-08_21:08:25,17.681,-10.0,176.832001,1.769,109.676,5142.833,46.749,32.0,37.383,100,46.749
2026-06-08_21:08:26,17.676001,-10.001,176.798996,1.767,109.725,5145.612,46.758,32.0,37.232,100,46.758
2026-06-08_21:08:27,17.667,-10.001,176.705002,1.766,109.774,5148.389,46.794,32.0,37.232,100,46.794
2026-06-08_21:08:28,17.660999,-9.998,176.634003,1.766,109.823,5151.168,46.871,32.0,37.345,100,46.871
2026-06-08_21:08:29,17.657,-9.996,176.514008,1.766,109.872,5153.945,46.965,32.0,37.232,100,46.965
2026-06-08_21:08:30,17.649,-9.996,176.440002,1.765,109.921,5156.721,47.084,32.0,37.042,100,47.084
2026-06-08_21:08:31,17.643,-9.998,176.427002,1.765,109.97,5159.498,47.094,32.0,37.042,100,47.094
2026-06-08_21:08:32,17.635,-10.001,176.401993,1.764,110.019,5162.276,46.994,32.0,37.042,100,46.994
2026-06-08_21:08:33,17.632,-9.997,176.292007,1.764,110.068,5165.054,46.945,32.0,37.156,100,46.945
2026-06-08_21:08:34,17.627001,-9.998,176.242996,1.763,110.117,5167.832,46.897,32.0,37.042,100,46.897
2026-06-08_21:08:35,17.620001,-9.997,176.154999,1.763,110.166,5170.609,46.901,32.0,37.042,100,46.901
2026-06-08_21:08:36,17.615999,-9.997,176.126999,1.762,110.215,5173.386,46.925,32.0,37.042,100,46.925
2026-06-08_21:08:37,17.610001,-10.003,176.169006,1.761,110.264,5176.163,46.955,32.0,37.042,100,46.955
2026-06-08_21:08:38,17.603001,-10.0,176.059006,1.761,110.313,5178.942,47.072,32.0,36.931,100,47.072
2026-06-08_21:08:39,17.597,-9.999,175.977997,1.76,110.361,5181.72,47.141,32.0,37.042,100,47.141
2026-06-08_21:08:40,17.591,-9.997,175.882004,1.759,110.41,5184.498,47.168,31.0,37.042,100,47.168
2026-06-08_21:08:41,17.583,-10.001,175.867004,1.759,110.459,5187.276,47.156,31.0,37.042,100,47.156
2026-06-08_21:08:42,17.579,-10.0,175.839996,1.758,110.508,5190.054,47.232,31.0,36.931,100,47.232
2026-06-08_21:08:43,17.569,-10.001,175.731003,1.757,110.557,5192.832,47.259,31.0,36.931,100,47.259
2026-06-08_21:08:44,17.563,-10.002,175.681,1.756,110.606,5195.611,47.219,31.0,36.931,100,47.219
2026-06-08_21:08:45,17.556999,-10.002,175.613998,1.755,110.655,5198.39,47.207,32.0,36.931,100,47.207
2026-06-08_21:08:46,17.549,-10.003,175.570999,1.755,110.703,5201.169,47.154,32.0,37.042,100,47.154
2026-06-08_21:08:47,17.545,-9.999,175.466995,1.754,110.752,5203.948,47.229,32.0,37.042,100,47.229
2026-06-08_21:08:48,17.538,-10.0,175.395996,1.754,110.801,5206.725,47.049,32.0,36.931,100,47.049
2026-06-08_21:08:49,17.533001,-10.002,175.391998,1.753,110.85,5209.503,47.004,32.0,37.042,100,47.004
2026-06-08_21:08:50,17.527,-9.998,175.261002,1.753,110.898,5212.282,47.037,32.0,36.931,100,47.037
2026-06-08_21:08:51,17.523001,-9.997,175.186996,1.752,110.947,5215.06,47.042,32.0,36.821,100,47.042
2026-06-08_21:08:52,17.517,-10.0,175.181,1.751,110.996,5217.837,47.037,32.0,37.042,100,47.037
2026-06-08_21:08:53,17.51,-10.001,175.132996,1.751,111.044,5220.615,47.031,32.0,36.931,100,47.031
2026-06-08_21:08:54,17.500999,-10.0,175.029007,1.75,111.093,5223.393,47.065,32.0,36.931,100,47.065
2026-06-08_21:08:55,17.493999,-10.001,174.972,1.749,111.19,5228.95,47.149,31.0,36.931,100,47.149
2026-06-08_21:08:56,17.486,-10.0,174.882996,1.748,111.239,5231.728,47.12,31.0,36.931,100,47.12
2026-06-08_21:08:57,17.483,-9.999,174.837997,1.748,111.287,5234.506,47.06,31.0,36.931,100,47.06
2026-06-08_21:08:58,17.475,-10.002,174.806,1.747,111.287,5234.506,47.109,31.0,36.821,100,47.109
2026-06-08_21:08:59,17.468,-10.0,174.718994,1.747,111.384,5240.063,47.17,31.0,36.821,100,47.17
2026-06-08_21:09:00,17.459999,-10.0,174.610001,1.746,111.433,5242.841,47.196,30.0,36.821,100,47.196
2026-06-08_21:09:01,17.454,-9.999,174.557999,1.745,111.481,5245.619,47.191,30.0,36.821,100,47.191
2026-06-08_21:09:02,17.448999,-9.994,174.386002,1.745,111.53,5248.395,47.186,30.0,36.931,100,47.186
2026-06-08_21:09:03,17.443001,-9.994,174.334,1.745,111.578,5251.172,47.306,30.0,36.821,100,47.306
2026-06-08_21:09:04,17.440001,-9.998,174.388,1.744,111.627,5253.949,47.397,30.0,36.931,100,47.397
2026-06-08_21:09:05,17.429001,-9.997,174.253006,1.743,111.675,5256.726,47.274,31.0,36.711,100,47.274
2026-06-08_21:09:06,17.423,-9.996,174.167007,1.743,111.723,5259.503,47.282,31.0,36.821,100,47.282
2026-06-08_21:09:07,17.419001,-9.997,174.147995,1.742,111.772,5262.281,47.33,31.0,36.821,100,47.33
